stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2905,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.8,17.51,17.49,17.17,16.02,0.0265,0.0142,0.0887,1.0597,0.0185,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3141,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,99.5,99.5,97.32,96.09,96.44,0.1091,0.2806,0.0,1.165,0.0233,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4952,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.4,51.6,51.45,50.94,52.32,0.035,-0.0058,0.0511,0.2852,0.0114,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
4979,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,624.0,624.0,621.4,613.85,608.74,0.0524,0.0435,0.0,0.498,0.0142,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5434,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,535.0,530.4,526.9,524.6,518.05,0.0375,-0.0019,0.0449,0.6373,0.0076,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6133,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.65,23.21,22.76,22.43,22.55,0.028,0.0535,0.0774,3.2615,0.0236,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3324,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,1435.0,1435.0,1399.0,1378.25,1385.18,0.1073,0.3349,0.0,1.1294,0.027,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6657,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.75,30.39,30.27,30.45,33.2,0.0326,0.0065,0.0082,0.6852,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,75.9,77.54,74.68,73.56,78.71,0.036,0.0483,0.0527,0.2808,0.0336,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,76.2,77.4,75.84,74.47,73.37,0.0213,0.0228,0.0569,0.5886,0.0283,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6936,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.8,32.66,32.58,32.34,32.43,0.0123,0.0123,0.0331,0.4359,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6962,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.3,31.76,31.53,31.79,34.1,0.0354,0.0189,0.0353,0.8038,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3701,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,43.25,41.63,41.1,41.09,42.33,0.0414,0.0434,0.0082,4.0903,0.0064,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.8,24.58,24.62,24.46,24.1,0.0231,0.0206,0.0312,0.7517,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,909,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1319,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,83.0,82.52,82.59,81.25,80.8,0.0223,0.0085,0.1385,0.4014,0.0157,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,908,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2408,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,518.0,532.0,523.3,508.43,446.93,0.0624,0.0019,0.164,0.5936,0.0371,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2430,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.8,17.75,17.72,17.42,17.75,0.0154,0.0056,0.0691,0.7623,0.0178,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2461,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.4,18.53,18.36,17.97,17.46,0.0269,0.0082,0.0888,0.3336,0.0255,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1762,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,36.2,35.83,35.88,35.48,35.81,0.0231,0.007,0.119,0.7322,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,900,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,449,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8416,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,169.0,169.0,168.85,168.93,169.0,0.0059,0.009,0.0,0.9546,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,434,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6996,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,182.5,182.5,182.3,181.88,182.6,0.0096,0.0111,0.0,1.0436,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,433,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1456,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,14.4,14.02,13.88,13.88,14.07,0.0387,0.0177,0.0213,1.4015,0.005,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,852,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2020,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,21.75,21.83,21.84,21.61,21.47,0.0136,-0.0046,0.0382,1.8617,0.0105,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,851,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2597,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,170.0,171.0,170.15,168.47,169.65,0.0193,-0.0087,0.0398,1.8809,0.0124,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,850,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2812,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.4,19.05,18.99,18.85,19.7,0.0142,0.0211,0.0319,2.7825,0.0088,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,849,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6683,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1460.0,1460.0,1427.5,1423.5,1451.08,0.0712,0.2863,0.0,1.0419,0.0139,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,880,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3035,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,184.5,180.0,176.4,175.53,190.48,0.0397,0.0222,0.0758,0.9861,0.0145,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,879,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,72,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6742,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,46.05,45.08,44.4,44.01,51.64,0.0371,0.043,0.011,1.3985,0.0159,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,877,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,70,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1440,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.2,13.9,13.79,13.56,13.29,0.0294,0.0327,0.1545,2.9508,0.0197,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,876,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,69,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1712,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,41.05,40.16,39.95,39.54,39.44,0.0116,0.0288,0.0635,1.509,0.0126,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,874,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,67,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6174,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.05,44.05,44.15,44.04,44.22,0.0432,-0.0233,0.0,0.7386,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
7821,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.7,39.2,39.2,39.48,41.02,0.0181,0.014,-0.0075,0.6698,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,32.25,32.18,32.2,31.68,30.85,0.0161,-0.0015,0.0126,0.8652,0.0158,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
5607,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,55.6,52.54,53.76,52.51,51.19,0.0298,0.0239,0.1547,2.2378,0.0115,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,94,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
