stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6612,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,72.1,72.1,71.89,71.99,72.03,0.0411,0.0212,-0.011,1.0439,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,706,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5340,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,85.9,85.9,85.07,85.48,84.97,0.0665,0.0846,0.117,1.0608,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,707,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.15,17.15,16.93,17.04,16.89,0.0397,0.0554,0.0652,1.0524,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,709,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,65,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
5514,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.15,15.15,15.1,15.13,14.97,0.0431,0.0066,0.0594,0.891,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,711,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,66,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6148,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.0,31.0,30.47,30.73,30.68,0.0932,0.082,0.0858,1.0969,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,699,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,69,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6150,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,62.3,62.3,61.99,62.15,61.77,0.1002,0.0281,0.0264,1.0858,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,700,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,70,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6196,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,511.0,519.4,509.7,502.88,521.14,0.041,-0.0097,0.002,1.487,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,701,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,71,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6245,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,81.3,81.3,80.74,81.02,81.08,0.036,0.0396,-0.0379,1.0199,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,704,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,72,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6811,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,225.5,225.5,225.25,225.38,224.24,0.0357,0.0158,-0.0445,1.0544,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,693,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
7703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,200.0,200.0,197.0,198.5,197.39,0.0611,0.0667,0.105,0.907,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,696,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2468,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,35.8,33.36,33.42,33.97,35.03,0.0265,0.056,0.0127,10.5825,0.0162,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2104,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,10.5,10.41,10.4,10.4,10.33,0.0299,0.0194,0.0194,0.6056,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5880,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.2,26.85,26.51,25.75,25.48,0.0176,0.0206,0.124,1.3816,0.0342,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,713,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,67,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
7714,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,173.5,173.5,171.6,172.55,167.67,0.105,0.081,0.0058,1.0585,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,698,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,68,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6199,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,98.4,98.4,97.64,98.02,98.34,0.0876,0.0239,-0.0081,1.0465,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,270,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6221,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.3,23.3,22.94,23.12,23.01,0.0182,0.0862,0.0519,1.0618,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,271,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6556,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,61.5,61.5,61.43,61.46,62.7,0.0306,0.0033,0.0406,1.0908,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,272,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6645,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.0,12.44,12.41,12.66,13.88,0.0265,0.0526,-0.0189,3.2764,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2412,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,140.5,139.3,138.15,137.18,138.41,0.01,0.0218,0.0407,1.5817,0.011,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6021,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,43.05,43.05,42.38,42.71,41.94,0.0433,0.0696,0.1619,1.0513,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,267,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6510,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,3480.0,3480.0,3431.5,3455.75,3378.58,0.0857,0.0388,0.1639,0.9684,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,268,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
5468,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.3,26.3,26.03,26.16,26.74,0.0548,0.0648,-0.1334,1.0289,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,269,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2702,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.7,12.7,12.71,12.59,12.7,0.0152,0.0,0.0367,2.2467,0.0091,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2812,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.5,19.28,19.27,19.1,19.67,0.0156,0.0078,0.0456,1.9293,0.0094,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5347,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,157.5,157.5,156.35,156.93,161.4,0.0222,0.05,-0.0187,1.0043,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,278,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5481,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.0,21.0,20.9,20.95,20.89,0.0246,0.0396,0.0769,0.971,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,268,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6223,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,5620.0,5620.0,5552.5,5586.25,5724.0,0.0798,0.0902,-0.1273,0.8962,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,770,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6952,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,38.8,39.0,38.45,37.91,36.6,0.0265,0.0157,0.0104,1.147,0.021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,771,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
7794,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.7,31.7,31.09,31.39,31.21,0.0386,0.1007,0.0931,1.0105,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,772,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,241,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8040,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,77.2,77.2,76.8,77.0,79.83,0.0391,0.0293,0.0575,1.0169,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,773,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,242,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1736,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,128.5,126.4,125.55,127.12,129.28,0.0325,0.0239,-0.0551,0.9687,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,108,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,85,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,74.9,74.9,74.86,74.88,74.45,0.015,-0.004,0.0054,1.0069,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,112,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,86,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2596,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.05,36.05,35.91,35.98,35.1,0.0377,0.0141,0.1075,1.0661,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,674,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,87,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
9919,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.95,14.05,13.98,13.93,13.92,0.014,0.0,0.0072,0.5757,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,680,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,88,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3711,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,618.0,629.4,610.7,604.35,621.03,0.0435,0.051,0.0032,1.2307,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,666,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,89,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
9933,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.7,40.32,40.51,41.14,40.46,0.0233,0.0322,-0.028,2.0549,0.0176,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,667,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,90,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
9931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,34.2,34.17,34.05,34.0,33.94,0.0071,0.0088,0.0088,0.6528,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,682,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
7743,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,22.45,22.45,22.25,22.35,22.05,0.0504,0.0346,0.0793,1.0517,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,683,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
