stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3265,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,180.0,180.1,180.05,177.12,154.0,0.044,0.0,0.0651,0.6419,0.0164,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,389,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3171,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,68.5,68.32,68.41,68.05,61.56,0.038,0.0,0.0,0.7477,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,390,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1503,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,201.5,202.9,199.05,196.53,200.28,0.0356,0.0254,0.0413,0.7184,0.0221,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,394,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1216,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,75.2,72.96,71.15,71.6,71.81,0.0162,0.0946,0.043,1.7249,0.012,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,395,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8088,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,57.2,57.1,57.15,55.33,53.32,0.0857,0.0,0.1349,1.3594,0.0313,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,396,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2009,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,41.25,39.79,38.86,39.12,41.44,0.0268,0.0742,-0.0096,2.9193,0.0113,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,352,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,165.5,166.3,165.9,163.55,144.66,0.097,0.0,0.1493,1.3021,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,357,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,132.0,131.7,131.85,130.78,120.36,0.0536,0.0,0.0233,1.2587,0.0076,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,362,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6143,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,101.5,100.72,101.11,98.26,99.29,0.0551,0.0,0.0961,1.3286,0.0262,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,366,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5493,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,91.7,90.68,91.19,89.36,85.28,0.0351,0.0,0.0943,1.2891,0.0172,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5220,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,21.5,21.29,21.4,21.11,19.96,0.0403,0.0,0.0777,1.3298,0.0108,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,368,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.6,61.16,61.12,61.57,62.54,0.0123,0.0049,-0.0253,1.4195,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1537,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,126.5,124.5,123.5,123.62,123.77,0.0101,0.0285,0.0202,1.4228,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.07,7.16,7.09,6.98,6.95,0.0211,-0.007,0.0071,0.9636,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
1419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,63.8,63.8,63.92,63.73,64.02,0.0241,-0.0078,0.0095,1.0492,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.1,61.46,61.29,61.0,59.96,0.0147,-0.0113,0.0217,0.781,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2606,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.3,64.72,63.41,62.91,61.91,0.0291,0.0016,0.0663,1.4786,0.018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,210.0,212.6,209.25,204.88,203.52,0.0185,-0.0094,0.0448,0.8733,0.0288,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3537,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,48.7,48.59,48.64,47.44,45.48,0.0386,0.0,0.0587,1.2564,0.0242,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6903,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,427.5,423.0,425.25,412.3,339.35,0.0661,0.0,0.1104,1.4418,0.0277,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,370,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4572,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,148.0,146.6,147.15,146.82,145.17,0.0191,-0.0166,0.0314,1.5157,0.0019,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,372,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.0,52.94,52.97,52.73,54.98,0.0189,0.0,-0.013,0.4124,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,329,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
8462,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,146.0,147.1,147.7,145.62,142.94,0.0182,-0.0102,0.0429,0.6794,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,333,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,82.0,82.08,82.04,81.22,79.63,0.0476,0.0,0.0804,1.0305,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,334,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.4,29.5,29.45,29.13,29.4,0.0725,0.0,-0.0068,1.2304,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,335,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,68.6,68.6,68.6,67.19,54.19,0.0536,0.0,0.0994,0.8101,0.0205,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,336,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,137.5,136.1,136.05,136.3,135.35,0.0105,0.011,0.0185,1.3404,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2397,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,58.8,59.38,58.5,58.57,57.78,0.0249,-0.0051,-0.0249,1.189,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2393,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,72.9,73.12,72.51,72.18,66.67,0.0274,-0.0027,0.0224,0.9013,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
5530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.8,47.26,47.53,46.51,48.11,0.039,0.0,0.0705,1.4066,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,339,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.55,17.38,17.46,17.17,16.27,0.0556,0.0,0.0636,0.9648,0.0145,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,340,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4510,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,46.6,46.71,46.66,46.41,44.69,0.0465,0.0,-0.0292,0.8793,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,341,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3716,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.8,34.68,33.43,32.93,33.28,0.0189,0.0404,0.0658,1.4269,0.0323,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,344,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.1,35.58,35.84,34.98,32.69,0.092,0.0,0.1108,1.2872,0.0204,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,345,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,138.0,138.3,138.15,136.75,129.78,0.0366,0.0,0.122,0.7861,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,348,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
