stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2636,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,71.1,70.76,70.45,68.59,68.15,0.018,0.0201,0.1006,1.0221,0.0283,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2945,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.95,41.92,41.91,41.43,41.26,0.0231,0.0437,0.0711,2.8543,0.0114,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2838,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.9,21.75,21.41,20.84,20.63,0.0203,0.0554,0.0815,1.8399,0.0338,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2061,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,39.75,39.75,39.75,38.81,28.48,0.068,0.0,0.0,0.6687,0.0235,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
8463,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,22.25,22.09,22.07,21.77,22.28,0.0193,0.0206,0.0349,2.5687,0.014,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.65,26.52,26.39,26.01,26.86,0.0167,0.029,0.0114,1.0302,0.0166,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,432,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
9907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.75,16.69,16.65,16.3,17.26,0.0151,0.0182,0.0535,1.113,0.0221,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,431,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
9940,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.6,19.42,19.41,19.07,19.54,0.0219,0.0155,0.071,1.132,0.0173,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,430,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1229,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.75,41.56,42.09,40.67,42.25,0.0286,0.0195,0.076,0.5019,0.0276,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,429,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1340,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,5.77,5.63,5.71,5.58,6.0,0.0386,0.0378,0.0607,0.5635,0.0162,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,428,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1437,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.7,29.19,29.05,28.7,29.56,0.0126,0.0403,0.0569,0.5437,0.0141,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,427,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1459,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,11.85,11.74,11.71,11.7,11.73,0.0143,0.0216,0.0,0.463,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,426,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1506,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.5,10.25,10.2,10.23,10.72,0.0384,0.0448,0.0396,0.9971,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,425,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2029,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.1,20.85,20.77,20.61,20.47,0.0187,0.0369,0.055,0.9375,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,424,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
5306,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,88.0,86.16,85.32,84.15,84.32,0.0172,0.0539,0.0539,1.8014,0.0181,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,423,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4766,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,369.0,368.5,368.5,367.98,355.07,0.0352,0.025,0.0096,0.4041,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,422,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3003,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,63.5,64.54,63.35,62.34,56.53,0.042,0.041,0.0763,1.5268,0.0253,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,421,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6127,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,79.0,79.0,79.0,77.12,61.82,0.0735,0.0,0.0,0.4771,0.0239,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,628,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,420,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1423,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,44.9,44.45,43.99,42.63,41.29,0.0246,0.0286,0.1005,1.0575,0.0355,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,630,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,419,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1316,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.95,10.9,10.71,10.53,11.34,0.0427,0.0478,0.0186,1.2265,0.0256,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,633,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,417,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2431,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.3,10.91,11.0,10.71,11.14,0.04,0.0512,0.1133,1.0984,0.0217,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8064,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,139.5,139.5,139.5,138.72,109.73,0.0493,0.0,0.0,0.8374,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,595,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8049,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.9,27.9,27.9,27.78,26.62,0.0479,0.0,0.0,1.0394,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,596,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2109,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,14.55,14.35,14.39,14.2,14.42,0.0144,0.0246,0.0468,1.8466,0.0117,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,597,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2069,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,20.15,19.84,19.89,19.6,19.14,0.0232,0.0075,0.0333,1.8669,0.0133,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,598,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2034,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,20.8,20.22,20.26,20.16,20.46,0.0236,0.0374,0.0558,1.6378,0.0038,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,599,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2033,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,15.8,15.68,15.71,15.5,15.69,0.0266,-0.0094,0.0604,3.3739,0.0123,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,600,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1725,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,33.65,32.01,32.51,31.82,31.51,0.0393,0.0598,0.0943,0.8701,0.0131,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,601,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1713,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,50.5,49.24,49.26,48.88,47.86,0.0208,0.038,0.0609,1.5431,0.0073,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,602,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1417,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,8.59,8.48,8.46,8.32,8.71,0.0196,0.0166,0.0387,1.7411,0.018,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,603,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1338,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.05,16.73,16.79,16.36,16.06,0.038,0.0302,0.0965,0.8039,0.0235,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,604,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1236,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,25.6,25.63,25.42,24.77,25.56,0.0166,0.0,0.0964,1.6901,0.0293,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,605,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8488,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,10.3,10.05,10.03,9.94,9.99,0.03,0.0685,-0.0507,4.8607,0.0098,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,606,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4590,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,76.7,75.52,74.53,73.7,74.57,0.0224,0.0464,0.0365,0.6056,0.0172,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,608,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2850,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,148.0,149.1,146.6,142.93,130.59,0.0297,0.0278,0.0842,1.6143,0.0333,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,609,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
8088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.1,64.1,64.1,63.42,58.23,0.0749,0.0,0.0,1.0111,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,590,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
8087,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.5,34.5,34.5,34.4,34.34,0.0383,0.0,0.0,1.0567,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,591,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8076,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.75,26.75,26.75,26.48,25.28,0.0429,0.0,0.0,1.0399,0.01,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,593,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8071,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.95,26.95,26.95,26.31,21.61,0.1018,0.0,0.0,1.0442,0.0236,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,594,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
