stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4555,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,42.4,41.63,41.94,41.29,38.17,0.0475,0.0242,0.0392,0.493,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2414,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,49.3,48.68,48.43,47.28,44.65,0.0242,0.0228,0.0907,1.1558,0.0258,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3023,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,303.5,295.8,299.45,292.35,266.02,0.0442,0.0134,0.0743,1.4542,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4568,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,43.7,42.69,42.1,42.09,42.21,0.0134,0.053,0.0405,0.0825,0.007,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.7,26.56,26.52,26.21,26.37,0.0307,0.021,0.0309,1.1749,0.0125,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,288,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1786,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,59.3,57.36,56.58,58.12,63.35,0.0452,0.0901,-0.0806,1.0176,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2603,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,212.5,203.8,208.2,205.78,204.91,0.0241,0.0119,0.0546,3.5965,0.0104,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.95,20.86,20.84,20.69,20.35,0.0124,0.0121,0.022,1.0669,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2489,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.55,40.94,41.66,41.54,39.52,0.0775,0.0303,-0.0438,1.584,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,284,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,58.9,58.26,57.31,56.19,53.53,0.024,0.0462,0.0556,2.0002,0.0271,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,283,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,187.5,182.8,182.6,179.8,167.64,0.0389,0.0302,0.0,1.0669,0.0155,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8249,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.0,50.72,50.2,49.73,51.33,0.0389,0.0581,0.0139,1.6655,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,561,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,280,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.5,15.99,16.2,16.43,17.65,0.0324,0.0185,-0.0407,1.9726,0.0203,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,562,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5388,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,81.8,78.84,81.45,80.12,80.09,0.0397,0.0302,-0.0215,1.0707,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,563,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,278,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3257,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,54.7,54.14,54.49,54.45,55.28,0.0335,0.0055,-0.0055,1.1276,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,566,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3138,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,163.0,158.9,157.8,159.55,173.59,0.0643,0.0516,-0.1768,1.107,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,567,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,115.0,115.0,112.7,112.12,110.02,0.0135,0.0268,0.0132,1.0445,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,568,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4974,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.7,73.7,73.7,73.54,72.44,0.0151,0.0,0.0208,0.7713,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,289,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4904,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,97.1,97.66,96.82,96.11,94.37,0.0192,0.0021,0.0157,1.2557,0.0116,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,293,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3416,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,166.5,166.0,168.6,162.85,153.91,0.0396,-0.003,0.0673,0.7709,0.0267,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3167,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,780.0,755.4,745.7,749.45,524.33,0.0945,0.0359,0.246,3.3147,0.0062,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3059,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.5,41.98,40.79,40.15,38.41,0.0429,0.0925,0.1155,1.1184,0.0291,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3056,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,13.75,13.57,13.56,13.74,14.87,0.0256,-0.0072,-0.0517,0.753,0.0127,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3043,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.6,20.0,20.03,20.48,20.66,0.0373,0.0909,0.0335,3.4641,0.0216,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3035,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,189.5,191.9,191.65,183.8,164.92,0.0672,-0.0232,0.0528,0.4128,0.0421,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,28.3,28.3,28.3,28.28,29.33,0.0546,0.0,-0.0053,0.9094,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,529,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6229,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.35,26.35,26.35,26.28,23.65,0.049,0.0,-0.0186,0.9443,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,530,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.05,31.05,31.05,30.98,33.76,0.0373,0.0,-0.0111,0.9738,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6127,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.1,52.1,52.1,51.4,44.64,0.0977,0.0,0.042,1.0701,0.0134,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,532,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6113,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.7,24.7,24.7,24.52,22.3,0.0511,0.0,0.0422,1.0009,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5493,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,90.6,90.6,90.6,90.39,85.62,0.0427,0.0,0.0366,0.8415,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,135.0,135.0,135.0,134.3,122.5,0.0552,0.0,0.015,0.9134,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2915,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,43.9,43.83,43.62,43.88,47.4,0.0187,0.0221,-0.0244,1.0841,0.0034,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,537,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6190,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,77.6,77.6,77.6,77.01,62.28,0.0441,0.0,0.1793,0.608,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,539,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6546,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.5,71.5,71.5,70.83,72.62,0.0385,0.0,-0.0083,0.9277,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6517,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.5,60.5,60.5,60.31,59.01,0.0451,0.0,-0.0066,1.0532,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,143.5,143.5,143.5,142.8,109.15,0.0714,0.0,-0.0433,1.0853,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,525,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,86.0,86.0,86.0,85.35,81.08,0.062,0.0,0.0349,1.0519,0.0076,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,526,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
