stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3023,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,328.5,321.0,320.2,318.68,300.09,0.0479,0.058,0.033,1.9195,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3004,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,134.0,129.9,132.0,130.97,123.1,0.0468,0.0229,0.085,0.6428,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5904,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,667.0,660.8,663.8,662.15,625.63,0.0558,0.0015,0.1743,1.0395,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,27.1,27.23,27.32,26.49,25.3,0.035,0.0037,0.1084,0.3239,0.029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1789,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.65,20.38,20.43,20.29,20.27,0.0343,0.0198,0.0482,0.8321,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1465,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.6,12.65,12.54,12.47,12.35,0.0218,0.012,0.008,0.8861,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2820,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.65,17.74,17.77,17.56,17.12,0.015,-0.0028,0.0537,1.5946,0.0112,True,True,True,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4943,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,9.37,9.07,9.0,9.0,9.51,0.0334,0.0648,0.0086,2.0949,0.0042,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.8,13.81,13.68,13.28,13.18,0.0315,-0.0108,0.0952,0.4661,0.0335,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
9960,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.25,33.0,32.99,33.03,31.72,0.0686,0.0407,0.0831,1.1128,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,123.5,122.2,122.75,122.95,120.23,0.0368,0.0082,0.0041,0.7786,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8234,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,71.4,70.26,70.12,70.36,68.97,0.0886,0.1104,0.0042,1.0615,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,214.5,209.0,208.95,209.75,197.12,0.0903,0.1501,-0.0381,1.0996,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8183,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,34.55,34.1,34.1,34.14,34.45,0.0564,0.068,0.0664,1.0603,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
7716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,25.8,25.58,25.64,25.69,25.71,0.0439,0.0198,0.0,1.1432,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
7714,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,151.5,146.3,146.7,148.05,144.22,0.0553,0.1699,0.212,1.1024,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
7708,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,94.5,94.12,94.16,94.26,93.76,0.0103,0.0161,0.0272,1.0249,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6865,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.05,28.8,28.7,28.8,30.63,0.0637,0.084,0.0962,1.1248,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6584,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,734.0,728.8,722.9,721.8,716.75,0.0898,0.131,0.1155,1.0122,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6625,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.8,78.2,78.51,76.92,75.43,0.0187,0.0077,0.0707,0.4995,0.0182,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6582,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.0,33.03,32.39,31.99,31.64,0.0289,0.0248,0.0493,0.845,0.0218,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6576,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,80.8,80.24,80.4,80.56,79.98,0.0286,0.0151,0.0632,0.9529,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6156,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,28.8,27.95,28.05,27.92,26.02,0.1425,0.125,0.4922,1.1078,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6143,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,94.0,93.3,93.16,93.37,93.99,0.0247,0.055,-0.06,1.0211,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6114,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,30.65,30.37,30.45,30.48,30.48,0.0501,0.0217,0.0066,1.1154,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5460,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.7,15.61,15.63,15.62,15.46,0.0266,0.0162,0.0432,1.1644,0.0006,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
4911,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.95,31.77,31.77,31.82,33.03,0.0304,0.0273,-0.0139,1.0327,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
4771,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,196.0,190.9,190.35,192.12,191.31,0.0263,0.0235,-0.0175,1.3908,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
4720,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,25.35,23.94,24.05,24.73,24.59,0.053,0.0607,-0.002,2.5157,0.0287,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4541,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.9,51.02,51.12,51.25,50.12,0.0869,0.0701,0.132,1.1053,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3266,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.65,13.65,13.61,13.29,13.29,0.0269,0.0074,0.05,0.3253,0.0249,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3236,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,68.9,68.62,67.97,67.6,59.22,0.1184,0.1295,0.2527,0.8423,0.01,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3093,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,72.0,71.8,71.47,71.16,69.37,0.105,0.0635,0.4118,0.9504,0.0065,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3015,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,62.9,61.0,61.19,60.92,54.15,0.0574,0.0064,0.1395,0.357,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2740,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.9,31.6,31.5,31.51,33.41,0.0333,0.0832,-0.1236,0.8942,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1810,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.35,20.13,20.2,20.56,19.04,0.0504,0.0648,0.0648,1.4094,0.0184,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1709,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.95,21.4,21.27,20.91,19.44,0.0313,0.0378,0.1256,1.2121,0.0192,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1446,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.9,16.63,16.65,16.63,16.15,0.0214,0.012,0.0497,0.8194,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1308,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.1,13.99,13.88,13.79,14.36,0.0353,0.0368,0.033,0.7673,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
