stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9933,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,38.75,37.62,37.26,37.05,35.17,0.0272,0.053,0.0417,1.7045,0.0101,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,227,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6139,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,720.0,718.4,707.2,699.95,618.93,0.0538,0.0496,-0.0069,1.6359,0.0178,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,226,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6612,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,74.1,74.1,71.54,71.33,70.02,0.0702,0.0929,0.0647,1.4897,0.0201,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6470,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,47.4,47.4,47.42,47.34,49.21,0.0225,0.0096,-0.0336,0.5947,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6154,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.2,13.2,13.1,13.17,13.35,0.0142,0.0154,-0.0038,0.5468,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6113,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.7,24.7,24.57,24.15,22.17,0.0596,0.0292,0.0422,0.6794,0.0199,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
5609,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,80.0,80.0,79.81,79.52,79.19,0.0111,0.0088,0.0013,0.8146,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5490,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.4,28.4,28.36,27.96,27.19,0.0333,0.0035,0.0216,0.8052,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5460,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,15.25,15.25,15.16,15.17,14.95,0.0185,0.0201,-0.0097,0.5589,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3687,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.8,69.8,67.89,67.94,68.97,0.0479,0.0958,0.0058,1.6271,0.0137,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3362,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,113.5,113.5,109.95,110.62,104.59,0.0824,0.1182,-0.0087,1.5317,0.0156,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2489,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.55,40.94,41.66,41.54,39.52,0.0775,0.0303,-0.0438,1.584,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,58.9,58.26,57.31,56.19,53.53,0.024,0.0462,0.0556,2.0002,0.0271,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4154,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.35,14.35,13.59,13.89,12.98,0.0841,0.0436,-0.0742,0.6832,0.0265,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4153,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.75,30.75,30.52,30.74,32.39,0.018,0.0199,-0.048,0.3053,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4126,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.9,79.9,79.84,79.66,80.32,0.0073,0.0025,-0.0037,0.3691,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4747,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,57.3,57.3,56.18,55.8,55.34,0.0367,0.0232,0.1019,0.3507,0.0165,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4580,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,81.5,81.5,81.57,81.1,80.63,0.0164,0.0025,0.0175,0.753,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8342,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,92.0,92.0,91.64,91.39,88.35,0.0138,0.0188,-0.0086,0.515,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
8049,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.0,26.0,25.83,25.73,25.63,0.0207,0.0078,0.0117,0.7356,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
8032,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.2,41.2,41.39,40.38,37.27,0.0435,0.0012,0.0943,0.5777,0.0222,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7708,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,92.0,92.0,91.72,91.8,92.15,0.004,0.0077,-0.0022,0.4887,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6968,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.0,44.0,43.6,43.79,45.88,0.0174,0.0233,-0.0211,0.7859,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6922,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,183.0,183.0,182.95,179.32,167.12,0.0402,0.011,0.0671,0.3077,0.0199,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3372,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.05,19.05,19.19,19.0,20.32,0.0566,0.0106,-0.0475,0.9669,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
3227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,223.5,223.5,223.6,220.12,202.56,0.0616,0.0022,0.0159,0.871,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3213,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,115.0,115.0,115.05,112.72,105.7,0.0385,0.0088,0.0698,0.756,0.02,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3169,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,113.5,113.5,112.55,111.38,101.44,0.0833,0.0225,-0.0216,0.7924,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2916,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,47.8,47.8,46.63,46.69,47.16,0.0267,0.0482,0.0391,0.9616,0.0122,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2718,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,46.2,46.2,44.95,45.13,47.05,0.0428,0.0154,-0.0128,0.9007,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2064,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.1,13.1,13.0,12.66,12.16,0.0418,0.0234,0.1197,0.5062,0.0296,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,71.5,71.5,70.52,69.09,72.03,0.0578,0.0273,-0.0083,0.9651,0.0269,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3379,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,40.55,40.55,38.93,38.48,38.59,0.0758,0.1602,0.0871,1.278,0.0311,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,396,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3023,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,303.5,295.8,299.45,292.35,266.02,0.0442,0.0134,0.0743,1.4542,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,397,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2937,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,45.6,44.27,44.28,44.5,44.91,0.0137,0.0411,0.0483,2.5861,0.005,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,398,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6856,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,51.2,51.2,50.61,50.86,52.31,0.0484,0.0438,-0.0097,0.7964,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6846,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,69.9,69.9,69.67,69.8,70.74,0.0155,0.0116,-0.0071,0.633,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6620,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,76.0,76.0,73.8,75.11,74.73,0.0455,0.0811,-0.0488,0.9397,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6613,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,247.5,247.5,244.5,242.22,219.38,0.053,0.0421,0.0248,0.6938,0.0153,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
