stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3711,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,614.0,608.2,615.8,605.9,618.05,0.0406,-0.0554,0.0407,0.6816,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3338,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,66.0,65.56,66.26,64.78,65.23,0.0356,-0.0164,0.0714,1.8224,0.0171,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3044,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,502.0,502.9,499.2,490.25,456.95,0.044,-0.002,0.034,1.5115,0.0215,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3035,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,179.0,172.9,175.35,176.28,185.55,0.0401,0.0,0.0407,1.5041,0.012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2453,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,54.6,54.3,53.1,52.64,53.03,0.0179,0.048,0.0581,1.8735,0.0195,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3054,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,57.1,55.84,56.25,55.64,55.22,0.0433,0.0124,0.0814,1.0987,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,320,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3652,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,33.5,33.28,33.05,33.08,33.73,0.0252,0.0106,-0.0262,1.1477,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,319,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4746,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,47.65,46.05,45.98,47.62,51.06,0.0263,0.0258,-0.116,1.5193,0.0337,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,318,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6230,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,110.5,110.4,109.95,109.17,113.26,0.0353,0.0279,0.0327,1.0243,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,317,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
7765,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,231.0,232.9,225.85,224.85,224.24,0.0253,0.0744,0.0267,1.7796,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,316,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8028,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,244.0,230.1,234.1,239.5,271.38,0.042,0.0632,-0.0121,3.0955,0.0303,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,315,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8454,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,249.0,244.0,241.9,245.38,259.41,0.0246,0.0641,-0.0197,1.0042,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,314,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2228,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,76.9,75.28,75.22,74.83,78.56,0.0164,0.0172,0.0013,0.7581,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,313,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6196,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,516.0,517.2,518.8,506.12,518.89,0.0405,-0.0355,0.0403,0.6711,0.023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,312,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
5269,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,1480.0,1401.0,1403.0,1421.25,1430.83,0.0336,0.0882,0.0386,1.8216,0.013,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,311,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4737,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.3,57.78,58.18,57.77,57.09,0.027,0.0343,0.0524,1.5564,0.0035,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,309,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4588,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.0,53.6,52.57,52.51,53.37,0.0219,0.0784,0.068,1.8108,0.0105,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,308,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2399,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,49.0,46.54,46.36,46.42,44.11,0.0398,0.0805,0.1024,3.1042,0.0018,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,758,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,307,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8476,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.9,19.7,19.57,19.65,21.23,0.0263,0.0,-0.005,1.0981,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,761,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,306,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6937,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,291.0,286.1,287.45,282.35,272.92,0.0477,-0.0169,0.0899,1.1053,0.0152,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,762,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,305,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6589,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,51.2,48.43,48.12,48.78,48.3,0.0298,0.0689,-0.0078,2.6469,0.0098,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6405,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,41.35,38.4,38.8,39.32,43.66,0.0513,0.0548,0.0657,1.175,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6271,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,225.0,222.8,226.0,217.97,214.11,0.0466,-0.0088,0.148,0.8897,0.0286,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6108,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,24.3,22.8,22.88,23.4,20.2,0.0575,0.0429,-0.0654,1.0057,0.0229,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6840,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,101.5,101.5,100.64,99.14,99.23,0.0995,0.0,0.0,1.164,0.019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,726,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1617,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.45,17.83,17.89,17.97,19.23,0.0374,0.0222,0.0513,0.5538,0.006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,728,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,9.03,8.65,8.67,8.59,9.03,0.0341,0.0356,0.1148,2.8575,0.0083,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,729,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1308,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.4,14.15,14.22,14.19,13.99,0.0363,-0.0035,0.0667,1.5579,0.0026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,730,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6838,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,24.2,23.64,23.93,23.57,23.65,0.0246,0.0126,0.0476,1.9464,0.0088,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,731,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5244,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,35.45,34.3,34.42,34.6,33.64,0.0274,0.0335,0.0614,1.6522,0.0067,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,732,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3717,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,22.9,21.6,21.68,22.13,23.25,0.0289,0.0676,0.0339,3.0917,0.0216,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,733,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3714,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,65.5,62.62,63.77,62.41,58.9,0.0487,0.0565,0.1491,1.2531,0.012,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,734,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3168,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,42.75,42.6,42.76,42.32,42.72,0.0181,-0.0012,0.0339,1.5814,0.0085,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,735,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2836,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.5,12.32,12.29,12.17,12.24,0.0132,0.0246,0.0331,2.6281,0.0106,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,736,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2812,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.5,19.42,19.34,19.2,19.64,0.0154,0.0209,0.0372,1.6661,0.0094,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,737,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2637,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,102.0,100.68,100.15,97.99,87.28,0.0559,0.0149,0.0771,0.4483,0.0238,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2615,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,120.5,114.5,114.05,115.6,95.28,0.0577,0.0905,0.0617,0.5245,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2609,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,62.0,59.94,58.98,59.3,54.14,0.043,0.069,0.0282,0.5382,0.0077,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6163,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,41.55,41.55,41.53,41.52,41.69,0.0376,0.0,0.0,1.0636,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,711,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
