stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1734,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.1,32.2,31.75,31.29,31.93,0.014,0.019,0.0439,0.7999,0.0213,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,846,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2250,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,57.6,57.1,56.3,56.95,60.18,0.0255,0.0267,-0.0754,0.2442,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,845,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2329,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.4,44.08,43.06,43.07,44.75,0.0261,0.035,0.0137,0.9136,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,844,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
7822,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,920.0,873.6,847.2,881.3,898.75,0.0398,0.0824,-0.0387,1.928,0.0227,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8466,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.6,15.55,14.69,14.93,16.13,0.0296,0.1183,-0.0127,1.0394,0.0276,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1463,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.75,17.62,17.52,17.41,17.64,0.0158,0.0172,0.0201,1.2012,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,828,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,112.0,111.5,110.15,107.7,98.98,0.0181,0.0182,0.098,0.3007,0.0279,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,827,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2025,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.1,12.62,12.39,12.54,12.4,0.026,0.0607,-0.0076,4.2162,0.0088,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,825,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6197,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,320.0,319.3,308.5,307.68,311.78,0.0339,0.0509,0.039,0.5545,0.0195,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,823,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6438,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,157.5,152.4,148.6,151.12,148.22,0.0349,0.0825,0.0606,2.2698,0.0121,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,822,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
7827,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,162.5,162.5,156.5,154.85,156.61,0.0302,0.0833,0.0031,1.9593,0.0286,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,819,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2369,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.25,31.5,30.48,30.73,33.2,0.0363,0.0314,-0.0064,0.5273,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2340,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,34.55,34.3,33.24,33.26,32.78,0.0443,0.0486,0.0102,1.1781,0.0153,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3679,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,109.0,108.7,108.3,107.83,109.04,0.014,0.014,-0.0046,0.2633,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,448,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3686,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.8,15.04,14.58,14.47,14.98,0.0209,0.0459,0.0278,0.6658,0.023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,447,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4720,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.05,19.12,18.7,18.7,19.73,0.0291,0.0214,-0.0206,0.3439,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,446,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
4746,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,48.05,48.11,47.08,47.05,50.68,0.024,0.0084,-0.0342,0.9098,0.0114,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,445,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
4906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,37.65,37.99,36.81,36.7,36.21,0.0363,0.0429,0.0121,0.3826,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,444,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4915,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,64.1,64.78,64.64,62.5,63.27,0.0212,0.0031,0.0719,0.3835,0.0344,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,443,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
4934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.15,14.27,13.86,13.89,14.74,0.0346,0.0291,-0.0241,0.7906,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,442,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4968,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,92.5,92.38,90.84,90.86,96.28,0.0217,0.0098,-0.0118,0.7356,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,441,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6120,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.75,12.74,12.35,12.41,12.91,0.0314,0.0366,0.0,0.7465,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,439,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6164,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.25,12.27,11.79,11.85,12.41,0.0298,0.0381,-0.0239,0.8109,0.0198,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,438,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6230,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,113.0,112.1,111.25,110.2,112.25,0.035,0.0226,0.0273,0.6259,0.0131,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,437,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3014,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,140.5,139.5,135.5,133.2,133.7,0.0219,0.0524,0.0644,1.7385,0.0306,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,436,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3623,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,28.3,28.24,28.16,27.94,27.36,0.0557,-0.0035,0.0,0.6719,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,434,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3645,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,73.3,70.88,69.48,71.19,71.54,0.0415,0.0654,0.0516,1.8288,0.0138,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,433,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2379,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,749.0,746.4,728.7,723.0,736.5,0.0371,0.0476,0.026,0.9982,0.0194,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,815,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2395,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,722.0,704.4,693.2,685.75,627.23,0.0389,0.0525,0.0696,0.9115,0.0181,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,814,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2636,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,71.9,71.02,70.63,70.01,68.58,0.0172,0.0141,0.0345,2.161,0.0113,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,813,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3219,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,114.5,113.3,107.73,109.94,107.5,0.1345,0.4015,0.0,1.0859,0.0243,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,812,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,300.5,301.2,293.65,290.77,276.06,0.0473,0.0326,0.0694,1.1884,0.0221,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,811,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
7556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,264.5,263.3,260.05,261.48,258.82,0.0388,0.0687,0.0,1.0196,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,810,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
7709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,87.7,87.56,86.5,86.23,85.24,0.0799,0.0949,0.0,0.9673,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,809,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
