stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
3006,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,200.0,179.9,172.95,164.93,166.07,0.0609,0.084,0.2739,1.5977,0.0575,True,False,False,True
3033,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,42.4,38.09,36.7,35.38,32.84,0.0292,0.1713,0.3066,5.8609,0.0476,True,False,False,True
6229,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,28.45,27.9,27.61,25.92,23.24,0.0653,0.0,0.3912,1.5582,0.0646,True,False,False,True
6257,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,203.5,189.7,185.95,182.07,149.91,0.0486,0.1274,0.3129,1.3567,0.0283,True,False,False,True
6414,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,348.5,333.8,325.05,309.88,287.32,0.0263,0.084,0.2627,1.1563,0.0561,True,False,False,True
6526,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,655.0,587.8,585.7,541.12,504.49,0.0482,0.1491,0.3561,2.9028,0.0697,True,False,False,True
2382,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,346.5,324.0,324.65,322.48,297.73,0.0369,0.0794,0.199,1.841,0.0053,True,False,False,True
3028,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,76.5,70.88,68.05,64.52,55.39,0.0547,0.0805,0.4489,0.9816,0.0647,True,False,False,False
1109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.4,15.43,15.42,15.44,15.41,0.0094,-0.0065,0.0065,1.2086,0.0006,True,True,False,False
1220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.35,12.4,12.42,12.52,12.71,0.0156,-0.004,-0.004,1.3875,0.0087,False,True,False,False
1231,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,86.8,87.1,87.26,88.83,89.77,0.0155,-0.0023,-0.0687,1.4412,0.019,False,True,False,False
1232,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,148.5,148.4,148.95,149.57,149.49,0.0093,-0.0067,-0.0067,0.9832,0.0061,True,True,False,False
1233,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.0,28.86,28.77,29.04,30.57,0.0126,0.0052,0.0087,1.1538,0.0079,False,True,False,False
1234,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.05,35.13,35.29,35.63,36.22,0.008,-0.0043,-0.0182,1.0767,0.0121,False,True,False,False
1240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.0,59.12,59.09,59.26,59.4,0.009,0.0,0.0017,1.2311,0.0026,True,True,False,False
1259,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.5,57.52,57.88,58.42,59.98,0.0168,0.0,-0.0385,0.7818,0.0124,False,True,False,False
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,154.5,154.6,154.9,156.32,158.05,0.0063,0.0,-0.0159,0.9995,0.0102,False,True,False,False
1307,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.25,31.44,31.52,31.68,32.71,0.0206,0.0064,0.0081,1.2302,0.0063,False,True,False,False
1325,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.5,26.59,26.35,26.61,27.91,0.0225,0.0251,-0.0275,1.3502,0.0054,False,True,False,False
1417,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.86,8.87,8.89,8.96,8.88,0.0144,-0.0034,-0.0274,0.8801,0.0085,False,True,False,False
1423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.1,41.2,41.61,41.01,39.68,0.0196,-0.0226,0.0314,1.3605,0.0095,False,True,False,False
1432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.8,16.83,16.74,16.94,17.74,0.0152,0.012,-0.0345,1.2175,0.0092,False,True,False,False
1437,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.4,29.54,29.83,30.17,31.17,0.0116,-0.02,-0.0345,0.8719,0.0167,False,True,True,False
1464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.91,9.96,10.06,10.24,10.63,0.0144,-0.0139,-0.0379,1.4634,0.0226,False,True,False,False
1512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.35,7.42,7.37,7.37,7.6,0.0311,0.0,0.0041,1.2687,0.0037,False,True,False,False
1515,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.95,21.9,22.27,22.73,24.52,0.0256,0.0,-0.0738,1.2949,0.0296,False,True,False,False
1522,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.05,31.19,31.39,31.88,37.45,0.0255,-0.0127,-0.0064,1.2974,0.0188,False,True,False,False
1526,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.05,16.19,16.37,16.47,17.99,0.0263,-0.0273,-0.0273,1.4371,0.0121,False,True,False,False
1531,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.0,12.98,13.04,13.13,12.63,0.0246,0.0039,-0.0076,0.9641,0.0087,False,True,False,False
1535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,51.1,50.78,50.97,51.51,51.22,0.0134,0.0079,-0.0211,1.0478,0.0123,False,True,False,False
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,91.7,91.48,91.5,92.24,94.01,0.0115,0.0077,0.0,0.8624,0.0082,True,True,False,False
1614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.95,31.89,31.97,32.06,32.77,0.0127,-0.0016,0.0159,1.3457,0.0039,True,True,False,False
1713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.6,46.68,46.9,47.35,47.32,0.0187,0.0065,0.0098,1.2502,0.012,False,True,False,False
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.2,75.82,76.02,75.98,75.96,0.0077,0.0026,0.016,1.4967,0.0013,True,True,False,False
1732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.25,26.17,25.89,25.96,26.72,0.0198,0.0335,0.0,1.3279,0.0053,False,True,False,False
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.9,70.9,70.9,71.06,71.68,0.0109,0.0,-0.0125,0.9652,0.0023,True,True,False,False
1805,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.75,10.74,10.67,10.78,11.05,0.0212,0.0047,0.0238,0.9949,0.007,False,True,False,False
2002,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.8,18.75,18.89,19.48,19.73,0.0187,0.0027,-0.0359,1.3247,0.035,False,True,False,False
2010,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.85,24.79,24.7,24.9,23.9,0.0169,-0.01,-0.006,1.0054,0.0061,False,True,False,False
2013,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,43.0,42.8,42.85,43.48,43.31,0.0136,0.0023,-0.0126,0.8194,0.0152,False,True,False,False
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,62.5,61.3,61.33,62.27,64.94,0.0167,0.0163,0.0081,1.0374,0.0153,True,True,False,False
2027,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,38.45,38.01,37.39,37.58,37.43,0.0224,0.0105,0.0092,1.4063,0.0081,True,True,False,False
2030,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.1,15.99,15.91,16.12,16.16,0.0258,0.0031,-0.0031,1.0648,0.0104,False,True,False,False
2064,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.05,11.96,11.91,11.81,11.93,0.021,0.0,0.0212,1.3386,0.01,True,True,False,False
2069,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.75,18.74,18.8,18.71,18.88,0.0205,-0.0183,0.0081,1.363,0.0032,False,True,False,False
2115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.9,21.04,21.27,21.42,22.53,0.0139,-0.0234,-0.0256,1.4446,0.0126,False,True,True,False
2204,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,54.0,54.1,53.87,54.2,55.63,0.0167,0.0019,-0.0074,0.858,0.0039,True,True,False,False
2211,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,98.7,98.4,98.75,99.48,100.84,0.0143,0.0071,-0.007,0.8339,0.0092,False,True,False,False
2323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.6,10.37,10.37,10.61,10.82,0.0259,0.0341,-0.014,1.2732,0.0231,False,True,False,False
2347,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,84.5,82.84,82.57,82.42,75.5,0.0269,0.0242,0.0723,0.9932,0.0033,True,True,False,False
2353,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.1,27.77,27.67,27.72,27.23,0.0214,0.0312,0.0407,1.0693,0.0018,False,True,False,False
2362,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.4,38.82,38.74,38.65,38.38,0.0202,0.0155,0.0521,1.1459,0.0033,True,True,False,False
2373,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.5,57.16,57.21,57.31,56.19,0.013,0.0105,0.0231,1.3654,0.0022,True,True,False,False
2387,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.0,40.84,41.13,40.65,41.24,0.0224,0.0074,0.0446,0.8131,0.008,False,True,False,False
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,136.0,136.0,136.2,135.97,135.12,0.011,-0.0073,0.0149,1.33,0.0009,True,True,False,False
2420,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,55.0,54.96,55.07,54.6,52.42,0.0196,0.0036,0.0827,0.7718,0.0075,False,True,False,False
2450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.6,29.69,29.77,29.89,29.52,0.0134,-0.005,0.0137,1.159,0.0054,False,True,False,False
2459,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,66.7,66.78,67.02,66.75,66.22,0.0147,-0.0133,0.0277,1.3791,0.0022,False,True,False,False
2471,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.8,52.6,52.48,52.6,51.64,0.0234,0.0173,0.0333,1.0607,0.0011,False,True,False,False
2482,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.75,16.79,17.05,17.18,17.16,0.0212,-0.0118,-0.003,0.9577,0.0155,False,True,True,False
2496,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.5,64.5,64.51,65.33,67.56,0.0103,0.0016,-0.0198,0.7665,0.0129,False,True,False,False
2504,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.7,35.06,35.44,35.88,36.6,0.0151,-0.0198,-0.0348,1.1445,0.0182,False,True,True,False
2609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,50.6,49.83,49.87,50.4,54.08,0.0183,0.0222,-0.0213,1.0999,0.0109,False,True,False,False
2613,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.4,22.47,22.52,22.8,24.06,0.0189,-0.0044,-0.0427,0.9761,0.0137,False,True,False,False
2614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.4,20.26,20.21,20.35,20.56,0.0192,0.0049,-0.0049,1.294,0.0056,True,True,False,False
2615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,77.8,76.14,75.29,75.86,76.76,0.0219,0.0373,-0.0202,0.9158,0.0055,True,True,False,False
2618,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.95,33.85,33.85,34.47,35.46,0.0172,0.018,-0.0159,1.4506,0.0184,False,True,False,False
2636,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,68.0,67.5,67.34,67.68,67.17,0.0124,0.018,-0.0102,1.0512,0.0038,True,True,False,False
2706,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.5,12.44,12.41,12.51,12.59,0.0142,0.0081,0.0163,1.4453,0.007,True,True,False,False
2801,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.9,21.0,21.07,21.18,20.85,0.0117,-0.0142,0.0048,0.8058,0.0067,False,True,False,False
2838,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.7,20.3,20.21,20.58,20.07,0.0176,0.0299,0.0024,1.0157,0.0156,False,True,False,False
2845,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.25,12.24,12.3,12.47,12.48,0.0084,-0.0081,-0.0278,1.0839,0.0161,False,True,False,False
2851,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.3,30.55,30.4,30.54,29.21,0.0165,0.0195,0.0195,1.3047,0.0023,True,True,False,False
2852,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.05,26.06,26.09,26.12,26.46,0.0087,-0.0019,0.0077,0.9918,0.0016,True,True,False,False
2891,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,54.7,53.3,53.16,53.43,52.67,0.0218,0.0263,-0.0197,1.3801,0.0037,False,True,False,False
2903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.4,22.33,22.31,22.62,22.78,0.0135,0.0067,-0.0303,0.8344,0.0135,False,True,False,False
2906,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.45,12.41,12.48,12.72,12.72,0.0124,0.0122,-0.0349,1.2494,0.0219,False,True,False,False
2910,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.2,21.8,22.02,22.09,21.65,0.0279,-0.0045,0.0622,0.9692,0.008,False,True,False,False
2926,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,37.45,37.48,37.29,37.22,37.46,0.0188,0.0,-0.0209,1.4042,0.0043,True,True,False,False
2937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,43.5,43.55,43.65,44.3,44.83,0.0122,0.0,0.0,0.8956,0.0162,False,True,False,False
3158,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,89.1,89.14,89.29,89.93,90.52,0.0157,0.0,-0.0198,1.2486,0.0081,False,True,False,False
3188,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.1,25.23,25.25,25.95,29.41,0.0325,0.0,-0.1036,1.3519,0.0284,False,True,False,False
3266,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.65,13.52,13.59,13.7,13.61,0.0222,0.0037,0.0341,0.8305,0.011,False,True,False,False
3285,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.6,28.58,28.52,28.49,28.62,0.0252,0.0,-0.0138,1.2848,0.0022,False,True,False,False
3287,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.1,28.09,28.17,28.66,29.06,0.0184,0.0,-0.0088,1.3349,0.0187,False,True,False,False
3484,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.6,45.42,45.44,45.67,46.64,0.0228,0.0,-0.0215,1.0626,0.0054,False,True,False,False
3541,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.3,23.33,23.4,23.68,24.34,0.0103,0.0,-0.0372,1.4124,0.0133,False,True,False,False
3570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,164.0,163.8,164.0,164.03,169.63,0.0139,0.0,-0.015,0.9927,0.0008,True,True,False,False
3611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,188.5,188.5,188.7,188.53,189.87,0.0135,0.0,0.0134,1.2765,0.0005,False,True,False,False
3632,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.7,8.72,8.76,8.92,9.35,0.0101,0.0,-0.0794,1.4982,0.0213,False,True,False,False
3646,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.3,23.3,23.29,23.34,24.2,0.0128,0.0,-0.0292,0.8715,0.0019,False,True,False,False
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.0,58.82,58.63,58.39,59.43,0.0291,0.0,-0.0216,0.7863,0.0058,False,True,False,False
3687,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,66.0,65.84,66.19,67.53,69.77,0.0231,0.0,-0.0598,1.3822,0.0229,False,True,False,False
4106,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.25,22.23,22.24,22.33,22.57,0.0107,0.0023,-0.0045,1.3219,0.0043,True,True,False,False
4107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,116.0,115.9,116.35,118.25,119.13,0.0157,0.0,-0.0169,1.3647,0.0183,False,True,False,False
4111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.5,29.49,29.45,29.41,29.52,0.008,0.0,0.0051,0.8206,0.002,True,True,False,False
4114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.95,30.92,30.98,31.27,31.49,0.0114,0.0,-0.008,0.9353,0.0102,False,True,False,False
4133,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.9,21.64,21.86,22.17,23.62,0.0167,0.0139,-0.0288,1.3635,0.0194,False,True,False,False
4139,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.9,23.87,23.97,24.45,24.21,0.0195,0.0,-0.0382,0.9094,0.0221,False,True,False,False
4205,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,74.0,74.1,74.37,75.7,76.88,0.008,0.0,-0.0476,1.4802,0.0198,False,True,False,False
4207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.5,17.5,17.5,17.71,18.95,0.0129,0.0,-0.0541,0.7687,0.0121,False,True,False,False
4440,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.8,17.82,17.86,17.76,17.54,0.0171,-0.0111,0.0349,0.8005,0.0042,False,True,False,False
4502,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.05,16.01,15.97,15.9,15.83,0.0199,0.0,0.019,1.4466,0.0053,True,True,False,False
4503,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.2,44.24,44.19,43.06,39.74,0.0326,0.0,0.0995,0.9547,0.0262,False,True,False,False
4506,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,118.5,118.2,118.4,119.28,116.98,0.0148,0.0,0.0085,1.3876,0.0082,False,True,False,False
