stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8463,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.4,21.38,21.3,21.11,21.44,0.0139,0.0094,0.0094,0.3696,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.05,25.05,24.84,24.38,24.95,0.019,0.0142,0.0394,0.8805,0.0226,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.35,29.39,29.14,28.48,29.49,0.0265,0.0209,0.0426,0.4918,0.0268,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,756,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6409,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,1030.0,1019.0,1016.0,995.65,992.03,0.0558,0.0,0.1159,1.1138,0.0212,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1225,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,26.0,24.91,24.71,24.72,27.46,0.0291,0.0833,-0.0441,2.2422,0.0038,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1235,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,38.35,37.08,36.58,36.54,37.01,0.0282,0.0926,0.0254,2.0058,0.0074,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6887,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,38.4,37.19,36.74,36.63,36.12,0.0454,0.024,0.0281,1.3415,0.0087,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8222,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,40.5,39.36,39.82,38.41,38.08,0.0417,0.0266,0.1392,0.9329,0.0291,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1304,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.3,12.0,11.97,11.79,12.79,0.028,0.0424,0.0885,1.5653,0.0165,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1305,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.2,11.97,11.91,11.63,12.48,0.0293,0.0383,0.1142,2.1837,0.0256,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1308,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.1,13.83,13.63,13.35,13.86,0.0271,0.0562,0.1146,1.6909,0.0266,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1309,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.45,13.14,12.98,12.86,14.26,0.031,0.0591,0.0675,1.6988,0.0149,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,46.35,46.14,46.09,46.23,45.25,0.0225,0.0142,-0.0211,1.2084,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4569,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,168.5,162.7,161.8,162.22,166.24,0.0331,0.0531,0.1233,1.6581,0.0027,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,746,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8499,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,268.0,265.5,265.85,258.27,279.85,0.0334,-0.0037,0.1074,0.5261,0.0276,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,744,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1339,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,46.3,45.59,45.62,45.18,44.53,0.0183,0.0187,0.0644,2.676,0.0091,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,743,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2597,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,171.5,169.3,168.15,166.28,170.37,0.0204,0.0331,0.0521,1.8203,0.0143,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,742,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6164,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.2,12.03,11.96,11.8,12.85,0.026,0.0472,0.1041,2.0554,0.0156,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,741,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.95,12.9,12.87,12.75,12.63,0.0176,0.0117,0.0237,0.7143,0.0104,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3094,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,38.15,37.23,37.24,36.36,36.82,0.0507,0.0524,0.2407,1.1187,0.0229,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3437,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.35,17.77,17.54,17.41,19.62,0.0406,0.0955,0.1541,2.6512,0.0131,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3583,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,741.0,707.8,710.6,699.2,776.08,0.0586,0.0496,0.1875,1.3082,0.0135,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1321,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.75,32.75,32.33,32.16,31.52,0.0148,0.0613,0.0498,3.5969,0.0113,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2476,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,125.5,119.5,119.85,120.58,122.77,0.0456,0.0546,0.184,1.9529,0.0072,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,62.7,62.42,61.71,60.94,61.9,0.0202,0.0312,-0.0063,0.2566,0.0179,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.3,43.76,43.53,43.36,43.38,0.0278,0.0184,-0.0056,0.7729,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6671,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.4,23.21,22.83,22.88,24.19,0.0205,0.0517,0.0108,0.48,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
7799,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,366.0,363.1,359.35,357.07,378.78,0.0382,0.0609,0.0655,0.9811,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,728,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8034,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.95,19.95,19.84,19.84,19.97,0.0827,0.0,0.0,1.0896,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,727,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8074,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,56.9,56.9,56.86,56.85,57.12,0.0552,0.0,0.0,0.9952,0.0004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,725,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4739,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,88.8,84.7,86.07,84.33,98.69,0.0443,0.066,0.242,1.5394,0.0119,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
8109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,134.0,134.0,133.6,133.72,133.68,0.0465,0.0,0.0,1.0852,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,724,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,45.9,45.9,45.62,45.58,45.95,0.0749,0.0,0.0,1.0806,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,753,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
8437,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,9.18,9.18,9.18,9.17,9.2,0.0418,0.0,0.0,0.9382,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,751,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
9949,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.2,24.2,24.2,24.19,24.19,0.0382,0.0,0.0,1.102,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,748,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,31.0,30.93,30.76,29.91,30.71,0.0195,0.0181,0.1071,0.336,0.0301,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,747,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5434,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,536.0,523.4,526.4,517.12,512.17,0.0412,0.0113,0.0905,0.522,0.0145,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,760,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,448,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.5,14.33,14.32,14.27,15.87,0.0347,0.032,0.0662,0.8226,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,772,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,445,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1456,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.15,13.74,13.73,13.88,14.04,0.0364,0.0481,0.0107,1.9581,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,444,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
