stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5493,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,80.0,80.0,78.76,79.57,80.59,0.0352,0.0,0.0,0.6681,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4729,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.9,19.9,19.59,19.75,20.02,0.0481,0.0,0.0,0.7323,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4148,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,32.5,31.04,30.82,30.77,31.08,0.0238,0.0518,0.0851,3.8304,0.0049,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3515,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,216.0,213.6,203.85,204.45,224.93,0.0338,0.0882,0.064,2.7849,0.0226,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3362,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,174.5,174.5,174.15,174.07,174.29,0.0494,0.0,0.0,0.2724,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
4916,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,104.5,105.8,99.92,102.08,104.68,0.0624,0.0296,-0.05,1.2862,0.0281,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,336,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4989,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,68.0,67.16,62.62,66.08,83.59,0.0739,0.0119,-0.15,1.6129,0.0334,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,335,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1409,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,24.25,23.34,22.24,23.09,24.27,0.0493,0.073,-0.0814,2.1771,0.0226,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,334,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
9906,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,40.85,39.69,39.34,39.94,39.92,0.0375,0.0421,0.0136,0.6873,0.0104,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,333,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8440,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.75,19.75,19.55,19.7,19.85,0.0404,0.0,0.0,0.7121,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,332,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
7709,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,72.6,72.6,71.49,71.97,73.8,0.0355,0.0,0.0,0.6217,0.0076,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,331,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6925,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,54.4,54.4,53.63,54.15,54.73,0.0354,0.0,0.0,0.6526,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,330,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6890,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,174.5,172.8,170.55,171.8,196.91,0.0408,0.0673,-0.0197,0.3314,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,329,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1504,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.4,66.76,65.18,66.16,69.75,0.0417,0.0306,0.0597,0.4448,0.0117,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,545,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,328,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
9935,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.1,20.07,19.79,19.45,19.16,0.0252,0.0177,0.0749,1.6057,0.024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,547,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,326,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9802,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,74.9,71.1,71.43,72.67,74.82,0.0261,0.0746,0.0122,2.223,0.0188,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,548,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,325,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2023,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.85,13.79,13.72,13.77,13.77,0.0193,0.0147,-0.0177,0.3815,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,341,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,324,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2022,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,7.8,7.73,7.65,7.7,7.78,0.0201,0.0304,-0.0026,0.721,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,342,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,323,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1909,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.1,10.06,10.02,10.08,9.79,0.0265,0.0,-0.0098,0.6879,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,343,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,322,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1817,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.55,38.35,38.45,38.52,39.15,0.008,0.0039,0.0013,0.55,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,345,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3716,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,35.5,33.99,33.35,33.65,34.41,0.0204,0.1008,0.026,1.6999,0.009,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,508,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2891,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,66.8,65.9,64.91,63.92,65.48,0.0262,0.0309,0.0277,0.6714,0.0222,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,509,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2353,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,31.05,30.51,29.58,29.82,32.55,0.0344,0.0688,0.0098,0.5074,0.015,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,511,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2106,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.9,18.29,18.26,18.12,17.62,0.0258,0.0356,0.08,1.3083,0.0082,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,138.0,133.5,130.15,132.62,144.47,0.0498,0.0534,-0.0383,1.3974,0.0121,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2929,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,5.96,5.61,5.61,5.75,5.79,0.0305,0.0681,0.0365,7.7161,0.023,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2636,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,68.1,65.68,65.72,65.25,67.89,0.0213,0.0381,-0.0073,2.4256,0.0066,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2441,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,124.0,122.4,113.47,119.06,126.83,0.0748,0.0377,-0.0388,1.7652,0.036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,7.77,7.64,7.45,7.47,8.05,0.0299,0.036,0.0251,1.789,0.012,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,514,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
9905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.55,21.14,20.88,20.77,20.85,0.0115,0.0461,0.0487,1.4227,0.011,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,515,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.6,23.6,23.36,23.46,23.42,0.0363,0.0,0.0,1.0226,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,516,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6116,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,14.2,14.17,13.25,13.9,15.74,0.0671,0.0965,-0.0955,1.2693,0.0324,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,517,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2321,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,15.6,15.12,14.96,15.04,14.05,0.0548,0.0833,0.1556,2.9611,0.0051,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,525,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3305,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,112.5,113.2,106.16,108.48,131.41,0.0587,0.0274,-0.0586,1.4496,0.0313,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6606,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,27.1,26.3,26.12,26.02,25.6,0.0265,0.0383,0.0754,1.6102,0.007,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6605,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,138.5,137.4,135.1,133.22,136.03,0.0303,0.0336,0.0778,1.588,0.0218,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6462,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,102.5,102.5,100.55,101.47,103.12,0.0467,0.0,0.0,0.9815,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6134,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.8,27.8,27.11,27.47,28.12,0.0402,0.0,0.0,0.7752,0.0125,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
5474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,150.0,150.0,147.3,148.72,151.02,0.0385,0.0,0.0,0.8815,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,500,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
