stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.6,78.3,78.11,77.99,79.81,0.0163,0.0129,-0.0113,0.3471,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.05,20.05,20.05,19.92,19.48,0.0445,0.0,0.0443,1.0304,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8932,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,102.0,102.0,102.0,101.05,93.27,0.0498,0.0,0.0099,0.9864,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5522,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,70.8,70.92,70.59,69.93,69.54,0.0215,0.0143,0.0246,0.8036,0.0117,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3702,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,108.5,110.1,109.95,105.08,90.52,0.0465,-0.0482,0.0796,0.7343,0.0455,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3535,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,132.0,124.3,127.2,127.12,123.68,0.0661,0.0353,0.0602,1.3963,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3167,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,784.0,750.0,747.2,741.75,515.92,0.0927,0.0316,0.1701,2.9573,0.0087,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3004,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,124.5,122.0,119.65,118.35,112.33,0.0448,0.0969,0.0596,3.0259,0.0199,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3003,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,58.3,58.96,58.12,56.45,52.55,0.0424,-0.0251,0.0542,0.5478,0.0358,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6890,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,167.0,164.3,161.45,160.97,169.17,0.0445,-0.0089,-0.006,2.1357,0.0114,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,513,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6668,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,38.4,37.72,37.45,36.48,35.5,0.048,0.0652,-0.0179,2.2951,0.0289,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,514,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6139,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,738.0,711.6,706.7,700.2,615.67,0.0524,0.0853,-0.0173,1.7745,0.0121,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,515,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8155,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,399.5,399.5,399.5,395.95,303.32,0.0577,0.0,0.0088,0.724,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,518,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8081,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,264.0,261.4,260.7,256.65,243.31,0.0451,0.0154,0.1092,2.8097,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,519,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5386,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,420.0,420.0,420.0,410.25,337.03,0.0754,0.0,0.1491,0.3455,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
3310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.7,69.7,69.7,69.56,72.43,0.0395,0.0,-0.0279,0.5989,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.3,57.74,56.92,56.04,53.39,0.0238,0.0224,0.0665,1.7185,0.0218,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6716,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,90.8,90.8,90.8,89.51,81.47,0.0572,0.0,0.1611,0.8023,0.0142,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,525,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3596,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,179.0,181.5,178.7,172.1,180.56,0.0321,-0.011,0.0258,1.2553,0.0447,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,526,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.4,24.51,24.23,24.21,24.97,0.0231,0.0252,-0.0201,0.9512,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,527,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5536,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,944.0,944.0,944.0,943.25,794.13,0.0881,0.0,0.0607,0.9668,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,510,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2540,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,55.5,55.82,53.45,55.08,50.44,0.044,0.11,-0.0246,1.0589,0.0214,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,511,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,18.4,18.51,18.57,18.29,18.81,0.0174,-0.0239,0.0166,0.7514,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6670,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,262.5,263.1,262.25,258.45,265.04,0.0251,-0.0437,0.0,0.7805,0.0161,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,21.0,20.93,20.59,20.29,22.33,0.0535,-0.0141,-0.0141,0.6383,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6416,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.4,87.54,86.01,84.01,81.58,0.033,0.0417,0.0659,1.004,0.0316,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5484,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,40.1,39.64,39.05,38.67,39.29,0.0458,0.0282,0.0269,1.4626,0.0168,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
5306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,82.7,83.36,82.21,82.23,86.32,0.0195,-0.0036,-0.019,0.7145,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.1,13.15,12.83,12.95,14.02,0.0492,0.0315,-0.0187,0.8911,0.012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
