stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6128,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.65,20.43,20.34,20.39,20.24,0.0248,0.0098,0.0123,0.3005,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.8,16.89,16.59,16.53,16.57,0.0298,0.0151,-0.0118,0.8819,0.0125,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5533,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.2,14.05,13.88,13.96,14.0,0.0143,0.029,0.0179,0.6057,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4162,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,68.4,67.46,67.83,67.12,67.36,0.047,0.0148,0.0,0.8618,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4154,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.75,12.57,12.58,12.59,12.72,0.0275,0.0669,0.0,0.2703,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
4770,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,227.5,221.7,219.05,216.85,226.15,0.034,0.0294,0.0631,2.7037,0.0155,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4106,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,25.0,25.0,24.7,24.07,23.46,0.0196,0.0,0.0776,1.535,0.0313,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.0,17.13,16.96,17.61,18.04,0.0507,0.1146,0.0028,0.8952,0.0314,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2762,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,85.2,85.48,83.97,83.28,82.19,0.02,0.0047,-0.0012,0.4711,0.017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2724,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.15,11.85,11.85,11.92,12.11,0.0743,0.1462,0.0,0.5714,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2609,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,51.4,50.14,50.29,50.88,51.05,0.0285,0.0239,0.0019,0.8723,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2534,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.15,17.22,16.91,16.8,17.74,0.0245,0.0178,0.0208,0.4527,0.0153,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2301,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,218.0,206.6,211.1,213.72,212.39,0.0607,0.0093,-0.0246,0.9045,0.0224,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2254,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,60.5,59.86,59.66,59.47,62.99,0.0183,0.0202,-0.0273,0.1377,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2069,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.65,18.65,18.4,18.43,19.08,0.0173,0.0027,-0.0158,0.878,0.0067,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9935,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.35,18.96,18.8,19.06,18.85,0.0255,0.0265,0.0078,0.417,0.0096,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9917,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,107.5,108.4,107.6,106.75,112.06,0.0207,0.0047,-0.0733,0.432,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
8938,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,56.1,55.9,55.86,55.77,55.89,0.0212,0.0256,0.0,0.9015,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,363.0,360.7,360.65,360.0,341.73,0.0332,0.0312,0.0568,0.5452,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
8102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,74.6,74.58,74.56,73.6,73.89,0.0529,0.004,0.0,0.9234,0.013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1231,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,90.8,91.22,88.97,88.5,87.29,0.0197,0.0295,0.0318,0.9957,0.0175,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.85,23.83,23.41,23.6,24.15,0.0243,0.0127,-0.0124,0.5093,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8415,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,37.4,37.08,37.16,36.88,37.1,0.0412,0.0219,0.0,1.1472,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
7708,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,94.6,94.4,94.45,94.35,94.42,0.0067,0.0053,0.0,1.0456,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6680,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,56.0,56.12,55.93,55.11,55.67,0.0427,0.0238,0.0,0.7873,0.0163,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6576,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,83.0,82.38,82.56,82.56,82.67,0.0233,0.0159,0.0,0.9456,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6542,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,47.3,46.74,46.76,46.92,47.17,0.0395,0.0582,0.0,0.9945,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6469,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.1,78.04,78.05,77.69,77.71,0.0197,0.0026,0.0,0.9171,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.3,78.6,78.33,77.95,77.58,0.0139,0.0076,0.0167,0.4477,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6195,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.95,26.86,26.86,26.75,26.86,0.0225,0.0151,0.0,0.6485,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2006,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,71.1,71.04,70.64,69.86,67.94,0.0233,-0.0097,0.0201,0.7702,0.0138,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1736,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,136.5,133.6,131.9,129.05,122.52,0.0467,0.042,0.1974,1.8269,0.0271,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4131,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.8,34.28,34.33,34.31,34.69,0.0346,0.0642,0.0,0.3964,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4116,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.7,38.6,38.62,38.51,38.6,0.0165,0.0065,0.0,0.5007,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4107,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,118.5,118.2,118.3,118.08,118.33,0.0129,0.0042,0.0,0.7997,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,41.9,42.48,41.9,41.25,41.0,0.0293,-0.0012,0.0024,2.4957,0.0224,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,31.45,31.08,30.93,30.49,31.54,0.036,-0.0063,-0.011,1.1433,0.0163,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2388,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,74.9,71.6,72.35,72.37,74.36,0.0621,-0.0119,-0.059,1.5364,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
9944,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.25,18.12,17.97,17.88,17.27,0.0158,0.0167,0.0196,0.9241,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
