stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1457,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.9,14.93,14.44,14.31,14.89,0.024,0.0643,0.0276,1.6655,0.0255,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1515,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.85,24.09,23.2,22.86,23.27,0.0459,0.0792,0.0866,1.5062,0.0328,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1532,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.0,22.08,21.52,21.03,21.58,0.0227,0.0138,0.0654,1.2413,0.0351,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
8341,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,77.9,77.94,76.77,76.49,76.13,0.0137,0.017,0.0277,1.1282,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
8478,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,159.5,158.7,155.3,156.0,162.63,0.0313,0.0257,-0.0562,1.1292,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1709,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.0,20.16,19.77,19.03,18.62,0.0265,0.0256,0.0724,1.2164,0.0466,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.5,18.06,17.41,17.15,17.75,0.0217,0.0264,0.0174,0.7873,0.0336,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2511,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,7.93,7.97,7.83,7.75,7.97,0.0132,0.0154,0.0154,0.9703,0.0193,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.45,31.63,30.9,30.79,31.11,0.0221,0.0178,0.0466,0.9575,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2614,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.95,18.87,18.59,18.61,19.87,0.0256,0.0134,-0.0572,0.9037,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,168.5,169.0,167.3,167.9,130.25,0.0939,0.0,0.0,0.9885,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,526,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6662,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.4,29.42,29.33,29.36,29.43,0.0372,0.0,0.0,1.0072,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,525,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.3,47.63,47.16,47.23,46.22,0.0813,0.0,0.0,1.0267,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,524,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,150.5,150.1,149.9,150.2,157.82,0.1,0.0,0.0,0.9788,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,441.0,438.9,438.2,439.6,417.9,0.1431,0.0,0.0,1.0768,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,517,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2010,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,23.7,23.93,23.52,23.14,24.24,0.0209,-0.0021,0.0128,0.8088,0.0247,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2030,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.8,18.61,18.35,17.9,16.66,0.0426,0.0273,0.1463,1.0588,0.0307,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2031,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,41.45,41.91,40.59,39.59,39.92,0.0259,0.0415,0.0454,1.8297,0.0401,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2108,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.3,29.77,28.49,28.13,26.84,0.0405,0.0752,0.0281,1.5373,0.0342,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1236,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.6,25.21,24.79,24.57,25.76,0.021,0.0407,-0.0285,1.1574,0.0168,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4904,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,101.0,100.9,97.8,97.31,95.27,0.0215,0.0402,0.0532,1.1436,0.0202,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,282.5,282.3,281.9,282.2,247.97,0.1011,0.0,0.0,1.0456,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,541,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
7709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,117.0,115.9,115.8,116.4,93.02,0.144,0.0,0.0,1.017,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,539,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.9,48.85,48.89,48.89,48.48,0.052,0.0,0.0,1.051,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,538,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
7828,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1510.0,1521.0,1505.5,1507.75,1427.2,0.081,0.0,0.0,0.9581,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5344,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.1,16.09,16.05,16.07,15.33,0.057,0.0,0.0,0.9155,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,495,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
5457,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.55,30.64,30.51,30.53,33.37,0.0676,0.0,0.0,1.0286,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,492,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
5478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,104.0,104.0,103.5,103.75,103.24,0.0392,0.0,0.0,0.9972,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,490,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5904,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,582.0,581.0,580.8,581.4,547.98,0.0423,0.0,0.0,1.0512,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,487,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.65,19.63,19.62,19.64,19.27,0.05,0.0,0.0,1.0056,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4401,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.9,13.91,13.88,13.89,14.39,0.0453,0.0,0.0,1.0338,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,482,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2636,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,69.7,70.14,68.94,67.65,68.11,0.0187,-0.0014,0.0295,0.8379,0.0271,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2762,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,86.2,85.52,84.06,82.8,76.42,0.0309,0.0082,0.1649,1.1318,0.0231,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6199,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,94.0,93.22,93.31,93.66,99.78,0.0664,0.0,0.0,1.0018,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,507,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.7,48.7,48.35,48.53,49.87,0.0553,0.0,0.0,0.9664,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,500,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5278,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.2,23.22,23.11,23.15,23.67,0.0433,0.0,0.0,0.9836,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5289,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1810.0,1799.0,1804.5,1807.25,1451.63,0.1238,0.0,0.0,0.9981,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6649,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.35,39.36,39.26,39.3,40.54,0.0825,0.0,0.0,1.0088,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,527,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
