stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2109,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.85,14.73,14.71,14.57,14.55,0.0121,0.0137,0.0277,0.5408,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,592,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8937,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.95,26.26,26.36,26.13,26.55,0.0868,0.0,0.0,1.0933,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,74.8,75.12,74.93,74.66,76.48,0.0421,0.0,0.0,0.8002,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,572,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6462,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,98.9,98.66,98.99,98.56,99.99,0.0415,0.0,0.0,1.0607,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,573,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6261,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.6,77.62,78.22,78.0,80.0,0.0532,0.0,0.0,1.2302,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,574,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6233,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.25,21.17,21.29,21.14,21.52,0.0453,0.0,0.0,0.9537,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,575,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3092,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,24.55,23.9,23.89,23.5,27.12,0.043,0.0208,-0.0101,1.1793,0.0158,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1563,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,63.0,62.6,62.89,59.51,62.84,0.0515,0.0161,0.0161,0.9069,0.0513,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1532,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,23.05,22.81,22.4,22.13,22.67,0.0209,0.029,0.0066,0.2954,0.0205,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1436,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,38.8,38.34,37.78,36.94,42.22,0.022,0.0402,0.0402,0.2777,0.029,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
