stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2015,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,62.8,62.58,61.81,61.59,64.42,0.0302,-0.0172,0.0048,0.6051,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1786,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,60.0,56.38,54.21,57.25,63.19,0.0749,0.107,-0.0654,1.4988,0.0327,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1533,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,34.55,34.39,34.65,33.26,31.36,0.0499,0.0192,0.1074,1.1037,0.0363,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1459,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,11.8,11.86,11.66,11.69,11.77,0.0328,-0.0084,0.0085,0.0836,0.0086,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1231,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.4,86.16,81.06,84.26,87.75,0.0752,0.0127,-0.0191,1.1723,0.0291,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2353,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.75,27.83,27.24,27.47,27.36,0.0509,-0.0194,-0.028,1.0032,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6585,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,94.0,92.12,91.28,88.9,89.64,0.0329,0.0273,0.0586,0.5046,0.0297,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
9950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.3,11.3,11.3,11.29,11.02,0.0489,0.0,-0.0424,1.0075,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8472,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,70.3,70.3,70.3,70.26,70.89,0.0415,0.0,-0.0513,0.8885,0.0006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8076,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.45,23.45,23.45,23.33,23.73,0.0384,0.0,0.0086,0.9634,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
4106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.05,23.04,23.37,22.82,22.62,0.0465,0.0383,0.0177,0.5037,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3413,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,314.5,318.9,303.35,310.85,307.63,0.0754,0.0194,-0.0397,0.7546,0.0247,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1776,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.7,18.1,17.95,17.24,16.17,0.0571,0.0504,0.0599,0.7983,0.0441,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,365,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1737,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.55,31.48,31.12,31.44,31.64,0.0203,0.0032,-0.0202,0.499,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,366,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.3,28.95,29.02,28.91,29.4,0.0287,0.0317,-0.0034,0.6147,0.0026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1720,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,61.8,61.62,58.87,60.04,62.18,0.0523,0.0164,-0.0032,0.9958,0.0222,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,368,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1730,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,52.9,52.76,51.58,52.05,52.71,0.0277,0.0,0.0019,1.0154,0.0112,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
9918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.25,43.16,42.02,42.68,45.01,0.0474,0.0035,0.007,0.5156,0.0131,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.45,12.39,11.97,12.25,12.36,0.06,0.0205,0.0,0.2343,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.6,78.3,78.06,78.13,79.9,0.0169,0.0129,-0.0101,0.3482,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,130.0,130.4,126.45,126.85,132.86,0.0482,0.0117,0.0078,0.7071,0.0152,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
4440,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.45,18.77,18.32,18.1,17.7,0.0214,0.0279,0.0165,0.2072,0.0243,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,27.55,27.63,26.62,26.75,26.88,0.0812,-0.05,-0.0893,0.9069,0.0182,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,18.4,18.51,17.99,18.0,18.71,0.0486,-0.0239,0.0166,0.7707,0.0141,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2707,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,174.0,173.3,170.45,171.7,181.43,0.0226,0.0087,-0.0279,0.6891,0.0082,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2548,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,124.5,125.6,119.83,123.84,120.59,0.0687,0.0081,-0.0273,0.8569,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.4,30.8,29.34,29.8,31.09,0.0552,0.0033,-0.0256,0.5361,0.024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2504,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.65,34.32,31.99,33.8,36.05,0.0864,0.0014,-0.0375,0.9255,0.0335,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2401,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,24.95,24.84,24.28,24.42,22.31,0.0883,-0.0385,0.031,0.5603,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6133,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.6,21.47,20.6,21.44,23.01,0.0908,0.0226,-0.0195,2.7642,0.0191,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5519,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,32.45,32.19,30.3,31.47,32.51,0.082,-0.0076,-0.0046,0.868,0.029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,82.7,83.36,82.25,82.43,86.5,0.0188,-0.0036,-0.0201,0.7268,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4585,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,341.0,341.8,339.9,326.93,318.39,0.0472,0.0059,0.069,1.6218,0.0408,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.0,34.27,34.16,33.16,33.31,0.0213,-0.0145,0.0398,0.5544,0.0312,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1325,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,27.55,27.0,26.29,26.33,27.19,0.0595,0.0185,0.0242,2.6196,0.0128,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,354,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2852,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,27.0,26.62,25.21,25.66,26.15,0.0538,0.0305,0.0345,1.3668,0.026,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,355,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.9,17.01,17.18,16.81,16.61,0.0352,-0.0117,0.012,1.5549,0.0172,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,356,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6890,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,167.0,164.3,161.75,161.62,170.07,0.0473,-0.0089,-0.0484,1.8622,0.0084,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,357,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6140,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.6,19.6,19.6,19.57,20.17,0.0406,0.0,0.0316,0.6947,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,359,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
