stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3296,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,25.5,24.63,24.3,24.18,25.35,0.032,0.0515,0.0828,4.451,0.0115,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,581,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4545,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,33.35,32.14,32.05,32.02,33.92,0.025,0.0309,0.0277,1.8434,0.0022,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,577,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2314,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.35,10.92,11.14,11.3,12.35,0.03,0.0134,0.0225,1.7213,0.0236,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,616,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,72.1,71.92,71.48,71.45,70.69,0.0086,0.0126,0.0042,1.0138,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,615,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3684,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,54.2,54.2,54.21,54.15,54.18,0.0062,0.0,0.0,1.1111,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
5202,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,12.9,12.9,12.79,12.75,12.84,0.0674,0.0,0.0,1.1548,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
5211,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,20.4,20.4,20.29,20.24,20.33,0.0284,0.0,0.0,1.0918,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6021,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.75,44.75,44.3,43.91,44.32,0.0641,0.0,0.0,1.0902,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6140,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,18.25,18.25,18.1,18.09,18.18,0.0404,0.0,0.0,1.1063,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3653,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,5820.0,5737.0,5748.5,5629.75,4325.92,0.0583,0.0292,0.0899,0.695,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3714,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,61.5,62.76,63.38,61.33,59.3,0.051,-0.0848,0.0302,0.3777,0.0284,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.7,14.28,14.41,14.32,13.29,0.0315,0.028,0.0576,0.8617,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3518,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.0,29.36,30.25,29.07,28.71,0.0421,0.0084,0.049,0.5702,0.0244,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6581,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,110.5,111.2,110.0,109.2,108.17,0.0118,0.0138,0.0184,0.506,0.0127,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6742,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,45.5,45.18,45.07,44.48,49.57,0.0458,0.0294,0.04,0.6318,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
5285,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,87.5,84.74,85.61,82.59,85.29,0.0502,-0.0023,0.1247,1.3128,0.0295,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6887,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.2,37.64,37.63,37.51,36.74,0.0434,0.0066,0.0745,0.8718,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.85,30.3,30.24,30.43,33.86,0.0238,0.0249,-0.0609,0.1812,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
9918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.5,43.36,43.22,43.04,43.15,0.0123,0.0081,0.014,0.9961,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6894,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,364.0,364.0,362.9,359.75,361.98,0.047,0.0,0.0,1.1435,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6925,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,55.2,55.2,54.68,54.48,54.95,0.0729,0.0,0.0,1.1656,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7584,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.3,28.3,28.17,28.0,28.16,0.0734,0.0,0.0,1.154,0.0082,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6794,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,76.5,76.26,75.69,75.03,76.62,0.0335,0.02,0.1119,0.4191,0.0124,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.2,44.58,44.49,44.19,43.92,0.0259,-0.0134,0.0126,0.8469,0.0079,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6668,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.2,40.92,41.76,40.15,37.98,0.0543,0.0318,0.169,1.1805,0.0282,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
7794,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,31.9,31.9,31.59,31.42,31.69,0.0311,0.0,0.0,1.0916,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8358,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,518.0,518.0,516.2,507.95,512.2,0.1102,0.0,0.0,1.0863,0.0177,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8931,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,43.2,43.2,42.98,42.98,43.11,0.0679,0.0,0.0,1.1042,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1599,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.65,23.65,23.57,23.55,23.63,0.0212,0.0,0.0,1.0861,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2235,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.4,28.4,28.38,28.25,28.34,0.0168,0.0,0.0,1.1118,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2740,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,32.15,32.15,31.97,31.9,32.09,0.0244,0.0,0.0,1.0829,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2916,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,40.7,40.7,40.64,40.62,40.66,0.0153,0.0,0.0,1.1087,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3158,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,89.2,89.2,88.61,88.34,88.91,0.0541,0.0,0.0,1.1661,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.55,45.55,45.49,45.43,45.5,0.0274,0.0,0.0,1.0821,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3570,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,168.0,168.0,167.55,167.25,167.69,0.0132,0.0,0.0,1.144,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
8021,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,442.5,438.3,439.6,426.3,447.58,0.0653,-0.0422,0.0339,0.1202,0.0286,False,False,True,False,0.0,,無事件,等待下一次確認。,0.0,588,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2436,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,67.9,67.86,67.49,66.13,65.6,0.0433,-0.053,0.0226,0.6418,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4420,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.85,39.85,39.72,39.47,39.65,0.0312,0.0,0.0,1.1315,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1709,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,36.05,35.35,34.98,34.39,28.38,0.0686,0.0541,0.1008,0.7224,0.0214,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,96,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
