stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,14.25,13.9,13.66,13.88,14.63,0.0398,0.0795,-0.0339,3.2647,0.0086,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2397,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,61.0,59.6,58.88,58.61,57.75,0.0252,0.0184,0.0133,3.1356,0.0103,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,510,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1476,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,341.5,344.9,340.2,340.23,362.47,0.0289,0.0194,0.0029,0.6965,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
8071,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,18.3,18.0,18.15,17.65,16.97,0.0796,0.0,0.1057,1.5143,0.023,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,524,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4976,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,31.25,29.81,29.47,29.64,29.5,0.0351,0.0487,0.0522,2.2516,0.0054,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,525,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2409,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.55,19.43,18.55,18.48,16.9,0.0532,0.0654,-0.0249,1.1005,0.0262,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2374,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,80.3,80.32,80.19,76.55,74.05,0.0425,0.0075,0.1184,1.065,0.0462,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2364,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,69.0,69.02,66.6,65.39,63.49,0.0302,0.0567,0.0883,1.6012,0.0351,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2069,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.0,20.05,19.38,19.1,18.84,0.0265,0.0582,0.084,1.1569,0.0306,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2027,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.8,39.43,38.79,37.95,37.47,0.0247,0.0179,0.0628,2.3138,0.0291,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2025,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,12.2,12.02,11.61,11.68,11.56,0.0439,0.0209,0.0563,1.5989,0.017,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2009,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,40.6,40.05,39.12,39.11,41.33,0.0268,0.0331,-0.0073,1.2235,0.0117,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6742,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.45,39.87,39.62,40.82,41.54,0.0422,0.0927,-0.0139,3.1863,0.0253,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
7704,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,68.8,66.7,67.75,66.37,53.85,0.0893,0.0,0.1279,1.2958,0.0124,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3479,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,104.0,102.62,103.31,100.29,92.52,0.0381,0.0,0.1317,1.3448,0.0257,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3360,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,15.75,15.51,15.63,15.17,15.2,0.0449,0.0,0.1092,1.3768,0.0254,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4906,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.15,39.39,37.48,37.23,33.45,0.0591,0.0116,-0.0101,1.0955,0.0307,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4569,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,194.0,175.8,177.05,183.5,160.24,0.0598,0.1054,0.0026,6.9914,0.0365,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3530,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,68.2,68.26,67.75,65.88,61.89,0.0488,0.0104,0.1254,1.0826,0.0312,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2637,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,74.9,74.18,74.25,73.81,71.35,0.0292,-0.0247,0.0331,0.8169,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1773,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,177.5,177.0,175.6,171.3,155.41,0.0431,0.0057,0.1306,0.3654,0.0282,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1714,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,10.0,9.84,9.54,9.64,9.63,0.0284,0.0941,0.0081,0.8477,0.0147,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
9958,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,110.0,105.1,103.7,104.45,115.5,0.0295,0.0427,0.0526,2.2749,0.0064,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
9939,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,121.0,118.8,115.1,115.05,117.62,0.0256,0.095,0.0852,1.0557,0.0157,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6662,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.5,30.49,30.5,30.27,29.82,0.0448,0.0,0.0033,1.1665,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,98.0,96.58,97.29,94.97,92.47,0.0692,0.0,0.1162,1.4153,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,500,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6642,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,63.5,63.66,63.58,61.72,57.77,0.0448,0.0,0.1043,1.3365,0.0299,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,501,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,85.1,84.56,84.83,83.46,80.33,0.0676,0.0,0.0981,1.3219,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,504,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4155,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,14.0,13.43,13.29,13.24,13.52,0.0238,0.0606,0.0646,4.1325,0.0086,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,505,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2455,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,358.5,360.9,358.35,342.95,270.43,0.0785,0.0482,0.3036,0.3154,0.0465,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2379,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,574.0,571.4,553.8,550.65,505.05,0.0378,0.0649,0.0933,0.7179,0.0208,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4163,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,107.5,105.68,106.59,107.07,105.94,0.0552,0.0,-0.0046,1.4303,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,481,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,53.7,52.73,53.22,52.54,52.75,0.0739,0.0,0.0056,1.2842,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,482,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3716,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.7,34.7,33.66,33.02,33.3,0.0197,0.0029,0.0547,1.4591,0.0334,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.7,36.13,35.58,35.88,34.19,0.0428,0.0367,0.0014,1.4368,0.0075,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,484,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3646,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.2,24.0,24.1,23.9,24.22,0.0561,0.0,0.0386,1.4439,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,487,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.15,35.62,35.88,35.19,32.86,0.0983,0.0,0.114,1.3524,0.0156,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,488,v266.62,2026-05-14 21:19:37,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 21:19:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
