stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8034,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.4,25.4,25.4,25.24,25.05,0.0475,0.0,0.0221,1.2602,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
7805,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,732.0,732.0,732.0,717.15,671.3,0.0467,0.0,0.1142,1.0504,0.0203,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6922,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,179.0,179.0,179.0,173.2,164.24,0.0351,0.0,0.0881,1.0779,0.0324,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,405.0,405.0,405.0,397.8,332.2,0.0462,0.0,0.0398,1.3021,0.0178,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6613,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,240.5,240.5,240.5,240.12,213.4,0.0466,0.0,0.0212,0.9712,0.0016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.1,16.72,16.55,16.56,16.53,0.0145,0.0459,0.0364,3.4539,0.005,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
9103,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,5.0,4.81,4.73,4.79,5.09,0.0293,0.0776,0.0101,2.1691,0.0075,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3537,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,48.15,48.15,48.15,46.74,45.25,0.0472,0.0,0.0467,1.5597,0.0294,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,4,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2025,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,12.0,11.57,11.37,11.57,11.56,0.0387,0.0959,0.0345,1.6596,0.0087,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,200,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
4923,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,37.4,37.4,37.4,36.1,34.52,0.0474,0.0,0.036,1.3813,0.0348,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3046,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.0,50.86,49.64,49.11,48.42,0.0216,0.0558,0.0689,1.2226,0.022,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,68,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6560,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.35,39.35,39.35,39.04,40.39,0.0389,0.0,0.0328,0.8588,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,67,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,97.8,96.48,95.05,97.03,89.68,0.0351,0.0527,0.0135,0.7948,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,66,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6509,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.7,43.7,43.7,43.64,42.35,0.0391,0.0,-0.0406,1.2602,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,65,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6485,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,84.2,84.2,84.2,82.01,84.45,0.0482,0.0,0.0685,0.8554,0.026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.5,38.5,38.5,37.72,36.51,0.0385,0.0,0.0635,1.4429,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,82.4,82.4,82.4,80.89,79.61,0.0538,0.0,0.0771,1.1589,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,427,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.9,29.9,29.9,29.29,29.41,0.0529,0.0,0.1095,0.8436,0.0202,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,37.3,37.3,37.3,36.24,29.19,0.0649,0.0,0.0136,1.294,0.0284,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,429,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6143,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,97.6,97.6,97.6,95.16,98.48,0.0478,0.0,0.0702,1.4979,0.025,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,482,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2420,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,58.0,56.1,55.51,55.35,52.79,0.0203,0.0469,0.0801,1.9113,0.0078,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,183.0,181.9,178.65,180.12,164.53,0.0415,0.031,0.064,0.4842,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6179,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.7,24.7,24.7,24.6,25.54,0.037,0.0,-0.004,1.6051,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
5543,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,29.5,29.5,29.5,28.74,27.78,0.0356,0.0,0.0967,0.4879,0.0257,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8032,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,41.95,41.95,41.95,39.68,36.99,0.0373,0.0,0.1338,1.2863,0.0542,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4729,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.0,21.0,21.0,20.66,20.73,0.0496,0.0,0.0474,1.331,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,407,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,84,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3672,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.6,11.6,11.6,11.59,11.55,0.0627,0.0,0.0175,1.4086,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,409,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,83,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3564,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,42.8,42.8,42.8,42.5,43.42,0.0472,0.0,0.0288,1.4063,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,411,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,81,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3372,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.75,19.75,19.75,19.68,20.62,0.042,0.0,-0.0319,0.9099,0.0034,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,413,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3360,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.55,14.55,14.55,14.3,14.92,0.0357,0.0,0.0246,1.2828,0.0168,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,414,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3357,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,186.5,186.5,186.5,181.8,165.38,0.0729,0.0,0.1337,1.0824,0.0252,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3332,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.0,66.0,66.0,64.54,60.37,0.0359,0.0,0.0697,1.1189,0.0222,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,416,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.3,36.3,36.3,35.32,35.46,0.0573,0.0,0.1238,1.2252,0.0269,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
8477,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,15.0,15.0,15.0,14.32,13.72,0.0503,0.0,0.1407,1.6585,0.0455,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
8050,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,47.6,47.6,47.6,45.04,42.47,0.0519,0.0,0.1695,1.5078,0.0539,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1521,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.3,25.09,24.94,25.05,25.41,0.0193,0.0202,0.0222,1.4582,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.35,10.07,10.03,10.19,10.55,0.0141,0.0444,-0.0048,1.0718,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.02,7.17,7.08,6.98,6.94,0.0214,0.0014,-0.0071,0.8864,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
