stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6416,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,100.5,101.0,100.34,99.56,92.66,0.0409,0.0152,0.0624,0.4724,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4952,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.2,51.66,51.51,50.81,52.23,0.0361,0.0,0.0667,0.5433,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3706,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,95.7,92.64,91.75,91.82,89.51,0.023,0.047,0.0482,2.471,0.0046,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1503,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,208.5,205.7,202.8,200.45,213.12,0.0325,0.0451,0.0692,2.093,0.0182,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1102,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,35.15,34.91,34.77,33.8,34.29,0.0173,0.0072,0.0849,1.0606,0.0297,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1101,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.3,24.48,24.54,24.42,24.08,0.0221,0.0285,0.0743,1.9178,0.0036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,115.5,115.6,115.2,112.62,114.32,0.0134,0.0,0.0405,1.0891,0.024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1455,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.25,10.04,10.02,9.8,9.62,0.0283,0.0312,0.1741,2.2723,0.0223,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,840,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1434,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.35,18.06,17.91,17.7,17.69,0.0208,0.0367,0.0576,1.5845,0.0153,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,841,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6197,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,317.0,308.8,302.5,303.9,321.63,0.0366,0.0602,0.0292,1.3702,0.0099,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,842,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,224.5,220.8,220.15,219.75,220.21,0.0341,0.0158,0.131,1.0093,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,843,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2739,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,37.85,37.97,37.5,36.21,35.99,0.0207,0.0,0.1165,1.6794,0.0403,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,846,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3338,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,66.8,64.26,62.65,63.19,67.02,0.029,0.1096,0.0389,2.6473,0.0121,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3006,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,278.5,277.6,269.25,266.75,232.43,0.0618,0.0315,0.2805,1.5044,0.024,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6515,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,6910.0,6315.0,6312.5,6544.25,7393.92,0.062,0.1047,0.051,1.4125,0.0334,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6165,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.85,48.96,48.26,48.78,48.96,0.0231,0.0451,-0.0109,0.7855,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,63.1,62.6,62.32,61.57,62.09,0.0166,0.0145,0.0842,0.472,0.0141,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5244,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.7,35.14,34.41,33.83,34.26,0.0259,0.0176,0.1016,0.8236,0.0272,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2476,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,127.5,126.1,122.15,122.97,123.13,0.04,0.0581,0.0714,1.2184,0.0155,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,479,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1582,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,75.9,76.02,74.71,74.05,78.2,0.0231,0.0369,0.0766,0.7619,0.0173,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,865,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,478,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1540,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.55,19.4,19.26,19.45,20.94,0.016,0.0182,-0.0298,0.9014,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,866,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,477,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1436,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.7,38.73,38.59,37.72,41.54,0.0187,0.0144,0.0691,0.3432,0.0243,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,867,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,476,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1235,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,37.35,37.47,36.95,36.64,36.85,0.0327,0.0149,0.0404,0.968,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,868,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,475,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6962,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.45,31.64,31.36,31.74,34.12,0.0351,0.0384,0.0417,4.0293,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,869,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,474,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6854,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,96.0,93.3,92.04,93.11,107.14,0.0381,0.0726,0.0202,1.7059,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,870,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,473,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6005,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.05,31.26,30.81,31.41,34.94,0.0268,0.056,-0.0803,1.2955,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,871,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,472,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
4770,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,221.5,214.2,211.75,214.95,216.21,0.0284,0.0726,0.0448,2.2349,0.0089,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,872,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,471,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
4551,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,167.5,163.8,160.85,164.25,187.17,0.0594,0.0806,0.0276,1.3175,0.0115,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,873,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,470,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.6,21.24,20.93,21.19,18.89,0.0495,0.0385,0.152,1.8064,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,874,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,469,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
7703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,182.5,182.5,182.15,182.28,183.12,0.0193,0.0,0.0,0.8433,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,481,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,468,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
7631,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,147.0,145.7,145.85,142.7,142.27,0.0338,0.0,0.1094,1.2066,0.0209,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,467,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
7402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,109.5,109.5,109.35,109.17,110.28,0.0299,0.0,0.0,0.8486,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,484,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,466,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6971,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.15,26.15,26.12,26.11,26.18,0.0191,0.0,0.0,0.9352,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,487,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,465,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2897,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.6,10.39,10.3,10.22,10.36,0.012,0.0392,0.0392,3.9775,0.0116,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,830,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2484,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,76.7,76.02,75.21,74.13,73.51,0.0655,-0.0328,0.0973,0.647,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,831,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2474,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,213.5,208.5,206.3,202.35,199.08,0.0198,0.044,0.1796,1.6893,0.0237,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,832,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6456,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,70.4,71.42,69.46,67.48,67.6,0.0557,0.0399,0.2138,1.1321,0.042,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6451,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,455.0,454.2,436.3,437.35,476.64,0.0799,0.0757,0.1637,1.185,0.0197,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6272,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.15,25.04,24.16,24.18,28.04,0.0412,0.0817,0.0244,1.4485,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
