stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5488,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,11.8,11.5,11.21,11.22,10.44,0.1033,0.1238,0.1569,1.4269,0.0123,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,224,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6612,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,77.0,74.94,73.18,73.78,70.83,0.0988,0.1493,0.1063,1.3664,0.0114,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,223,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2421,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,152.0,144.1,146.15,146.12,142.0,0.0426,0.0447,0.034,1.5993,0.0067,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8201,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.05,12.47,12.57,12.75,13.14,0.0328,0.0357,-0.0612,1.5645,0.0172,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6854,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,158.5,150.5,148.4,153.47,148.07,0.0569,0.0782,-0.1524,1.3922,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6835,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,39.2,38.18,38.23,38.26,38.64,0.033,0.0316,-0.0224,2.1639,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,41.65,40.7,40.8,40.88,41.44,0.0285,0.0297,-0.02,1.6536,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6214,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,127.5,124.1,124.1,123.25,116.47,0.03,0.0451,0.0119,1.3093,0.0067,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3150,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.75,18.48,18.77,19.18,18.11,0.0472,0.0822,-0.1063,1.3493,0.028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2929,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,5.68,5.36,5.44,5.56,6.26,0.0313,0.0327,-0.0612,2.6158,0.0287,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3373,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.0,17.02,16.97,16.98,17.11,0.0166,0.0059,0.0,0.9924,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,210,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,96.9,95.7,96.06,95.61,90.95,0.033,0.0287,-0.031,1.1289,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,240,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3705,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,55.8,55.9,55.73,55.49,54.79,0.0114,0.0018,0.0109,1.4732,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,239,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4167,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.35,19.25,19.21,19.26,19.92,0.0248,0.0131,-0.0102,0.8905,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,235,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3708,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,126.5,118.2,118.7,119.5,120.14,0.0439,0.0858,0.004,3.0752,0.0083,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3714,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,74.0,68.68,69.43,70.63,56.85,0.0734,0.085,0.0095,1.6373,0.0213,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
4545,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.75,30.27,30.19,30.17,31.49,0.0435,0.0601,0.0275,1.8626,0.0019,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3311,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,32.7,31.53,31.94,31.52,32.14,0.0305,0.0397,0.0015,1.2464,0.0066,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6199,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,100.5,100.5,100.7,100.12,102.17,0.0385,-0.0337,-0.0383,1.2683,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,402,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.65,30.54,30.39,30.43,33.57,0.0457,0.0183,-0.0239,1.2413,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,401,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.25,10.09,10.12,10.08,10.43,0.0153,0.0099,-0.0049,0.8454,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,74.6,72.96,72.0,71.26,66.7,0.028,0.0448,0.0332,1.4797,0.0164,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,431,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6496,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.7,24.59,24.49,24.69,26.01,0.0555,0.0378,-0.0333,1.334,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,430,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6894,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,354.5,350.0,351.2,349.88,338.28,0.0623,0.0085,0.0085,1.058,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,127.5,124.6,122.7,124.0,111.42,0.0959,0.1233,0.1087,1.3099,0.0075,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.8,27.28,26.87,26.63,27.0,0.0191,0.053,-0.0036,1.7663,0.016,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1710,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.1,12.18,12.17,12.56,13.47,0.0326,0.0962,-0.0368,3.0033,0.0294,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6202,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,58.9,54.56,55.58,55.67,54.55,0.0583,0.067,-0.0264,1.3032,0.0101,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2414,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,50.1,48.96,48.61,47.46,44.78,0.0236,0.0287,0.0763,1.3019,0.0264,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,386,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2891,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,57.5,56.06,55.52,54.48,53.42,0.0243,0.0493,0.0748,1.2768,0.0229,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.5,47.29,46.64,46.51,45.71,0.0701,0.036,0.0626,1.3962,0.0096,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,414,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3232,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,22.3,21.96,21.71,21.93,22.4,0.0768,0.0695,0.0068,1.2955,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,412,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
