stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2414,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,61.3,60.92,60.44,60.13,51.53,0.0439,0.0166,0.161,0.3695,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,672,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2476,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,131.0,132.5,130.1,126.28,118.66,0.0555,0.0077,0.0917,1.2403,0.0384,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2390,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,12.95,12.77,12.38,12.24,10.96,0.0467,0.0615,0.0702,1.3377,0.0259,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2104,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.95,10.9,10.49,10.47,11.13,0.0348,0.0683,0.0046,1.4487,0.021,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3023,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,325.0,331.1,324.55,321.55,300.6,0.053,-0.0107,-0.0122,1.5493,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1474,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.8,10.69,10.42,10.3,10.17,0.0288,0.064,0.0237,1.0938,0.0234,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4536,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,173.5,171.1,168.1,166.07,157.85,0.0193,0.0389,0.0677,1.5113,0.0203,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,464,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4419,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,46.95,46.8,46.88,46.89,46.67,0.0581,0.0,0.0,0.748,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,463,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
3702,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,109.0,109.4,107.95,108.42,106.99,0.0438,0.0187,-0.048,0.6603,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,462,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5538,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.35,33.24,32.93,32.61,32.88,0.0254,0.023,-0.0512,0.5233,0.0141,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,689,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,461,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
4737,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,56.9,56.74,56.81,56.11,58.77,0.0355,0.0234,0.0345,0.9989,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,690,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,460,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
4414,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,8.81,8.92,8.68,8.57,9.39,0.0321,0.0377,0.0365,0.6725,0.0262,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,691,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,459,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,35.4,35.06,35.03,34.93,34.01,0.0191,0.0129,-0.0056,0.874,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,692,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,458,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.2,23.93,23.87,23.7,23.52,0.0294,0.0211,0.0364,0.8208,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,693,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,457,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.6,19.56,19.27,19.53,20.36,0.039,0.0155,0.0,0.3398,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,694,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,456,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2528,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.45,22.64,21.88,22.0,22.25,0.0374,0.069,-0.0385,0.3538,0.0168,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,695,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,455,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.7,34.74,34.46,34.41,31.66,0.0421,0.0221,0.081,0.4415,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,696,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,454,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2105,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.45,31.79,30.71,31.79,32.43,0.035,0.0835,-0.0484,0.5694,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,697,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,453,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.95,29.82,29.54,29.38,29.37,0.0189,0.0222,-0.0276,0.537,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,698,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,452,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6176,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,91.2,89.58,88.97,89.5,96.18,0.035,0.0483,-0.097,0.5789,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,451,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,62.3,62.02,61.6,61.52,58.23,0.0176,0.018,0.0315,0.6685,0.0046,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,450,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
5880,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.9,24.77,24.72,24.43,23.45,0.0166,0.002,0.0618,0.7453,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,449,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2515,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,14.0,13.9,13.5,13.27,13.1,0.0318,0.0728,0.0646,0.6718,0.0307,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,649,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2395,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,496.5,509.1,492.65,486.82,444.28,0.0444,0.0091,0.001,0.6708,0.0283,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,652,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2393,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.6,69.14,68.72,69.16,68.53,0.0358,0.0235,0.0545,0.5905,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,653,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1734,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.65,33.35,32.83,32.19,31.4,0.0154,0.0306,0.07,1.5872,0.0268,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,656,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6235,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,43.1,43.01,41.45,41.27,42.47,0.0478,0.0748,-0.0238,2.738,0.0224,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6197,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,360.0,363.3,358.45,345.52,264.94,0.0572,0.0286,0.1077,1.4365,0.0426,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5269,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,1500.0,1508.0,1470.0,1433.0,1380.38,0.0468,0.0204,-0.0164,0.9162,0.0373,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1702,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.35,32.54,32.0,31.7,33.78,0.0157,0.0587,0.0621,1.8238,0.0169,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,657,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1789,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,20.8,20.76,20.54,20.41,20.47,0.0357,0.0073,0.0348,1.1714,0.0115,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,658,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,18.05,17.88,17.79,17.57,17.06,0.0193,0.0227,0.0649,1.6602,0.0147,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,659,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2061,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,80.0,77.22,78.61,77.11,66.39,0.1233,0.0,0.0,1.0121,0.01,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,640,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4440,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,17.95,17.63,17.39,17.31,17.77,0.0163,0.0406,-0.0164,0.3084,0.0109,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3416,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,182.0,182.8,176.4,175.68,168.12,0.0438,0.0254,0.0055,0.8138,0.0216,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1907,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,28.35,27.94,27.56,27.02,25.26,0.0306,0.0461,0.0883,0.5748,0.0257,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1210,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,58.3,57.7,56.38,55.73,53.74,0.0194,0.0505,0.0717,0.5946,0.0225,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2646,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,21.3,21.21,21.25,20.97,20.67,0.0218,0.0095,0.039,0.6383,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2348,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,74.7,74.02,72.61,73.26,71.92,0.0412,0.0375,0.0318,0.6419,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
