stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.8,57.8,57.75,57.45,57.88,0.0306,0.0,0.0194,1.4039,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,276,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6496,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.4,25.29,25.27,25.2,25.09,0.0195,0.0,0.018,0.7576,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,278,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,261,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6486,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,83.0,83.02,82.95,82.55,83.14,0.0166,0.0,0.011,1.2207,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,279,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6469,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,78.5,78.08,78.02,77.03,77.17,0.0337,0.0,0.0397,1.076,0.0131,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,280,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6279,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,121.5,122.2,121.35,120.47,119.19,0.029,0.0,0.0041,1.0235,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,281,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6266,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.2,25.8,25.88,25.78,26.43,0.0347,0.0,0.0195,1.4651,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,282,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
7810,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,202.5,203.2,202.95,202.38,209.28,0.0577,0.0,-0.0288,1.3833,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
7770,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.2,43.14,42.96,42.79,43.74,0.0438,0.0,0.0385,1.3068,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,473,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6922,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,180.0,179.3,179.2,179.22,180.69,0.0556,0.0,-0.0501,1.0742,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,474,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,125.5,125.8,124.85,124.15,127.28,0.046,0.0,-0.0346,0.9582,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3211,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,457.5,450.8,449.2,441.52,433.63,0.1004,0.0,0.0677,1.2853,0.0185,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4737,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,63.6,58.94,58.69,60.35,61.77,0.0395,0.0707,-0.0507,1.9556,0.0241,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6603,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.2,25.4,25.29,24.62,24.66,0.0482,0.0,0.13,0.6806,0.029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6195,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,26.35,26.11,26.14,26.28,26.02,0.0398,0.0,-0.0401,0.618,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6188,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,77.7,78.16,77.91,77.65,79.58,0.0376,0.0,-0.0455,0.677,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
4529,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,4.85,4.83,4.76,4.74,4.86,0.0501,0.0,-0.0339,0.1752,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4183,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.8,14.48,14.62,14.39,14.45,0.0432,0.0,0.0842,0.6202,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,74.8,71.4,71.32,71.05,66.0,0.0289,0.0418,0.052,2.3872,0.0041,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2836,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,12.55,12.21,12.05,11.99,12.18,0.0125,0.0591,0.0287,4.1972,0.0112,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,487,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6161,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,54.6,54.44,54.3,53.61,52.54,0.0387,0.0,0.013,1.1457,0.0138,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.0,25.75,25.65,25.23,25.25,0.0775,0.0,0.0548,1.2523,0.0181,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6023,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,105.0,105.9,105.0,103.46,102.83,0.04,0.0,0.0542,1.3041,0.019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,460,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2348,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,76.9,74.02,72.64,73.26,75.2,0.0258,0.0831,-0.0077,1.8071,0.009,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,461,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,64.2,62.82,61.98,61.64,62.7,0.0135,0.0507,0.019,1.8732,0.0118,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,462,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,33.95,33.21,32.87,32.75,32.86,0.0137,0.0478,0.0288,1.5196,0.0087,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3632,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,8.24,8.38,8.3,8.2,8.26,0.0545,0.0,-0.0072,1.6618,0.0162,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3526,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,315.0,313.5,315.35,314.55,321.0,0.0352,0.0,-0.0156,0.6996,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3276,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.35,16.24,16.32,16.16,15.8,0.0361,0.0,0.0721,0.6106,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3213,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,130.5,131.4,130.25,129.43,125.97,0.0477,0.0,-0.0543,0.6273,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2849,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.65,14.15,14.03,13.94,13.53,0.0213,0.0578,0.039,2.4584,0.0104,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
