stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3021,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.75,16.79,16.55,16.44,16.45,0.0484,0.0372,0.0276,0.4917,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,380,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2915,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.8,43.99,43.75,44.17,47.5,0.0262,0.0299,-0.0044,0.9103,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,381,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2731,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,160.5,160.1,160.15,156.72,163.28,0.053,0.0158,-0.0031,0.801,0.0212,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,382,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2707,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,174.0,173.3,172.1,171.3,181.1,0.0221,0.0087,-0.0225,0.6856,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,383,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2548,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,124.5,125.5,125.35,123.59,120.87,0.0701,0.0081,-0.0386,0.782,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,384,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6654,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,96.5,94.5,94.25,93.26,91.76,0.0426,0.0266,0.0966,0.8376,0.0116,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6140,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.6,19.48,19.46,19.43,20.08,0.0726,0.0077,0.0208,0.461,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5278,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.95,23.79,23.77,23.67,24.85,0.0469,0.0084,0.0413,0.8565,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
4558,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.2,20.16,20.15,19.9,19.52,0.0479,0.0025,0.0306,0.6606,0.0126,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3287,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.85,31.33,31.26,30.59,29.56,0.058,0.0208,0.0742,1.0248,0.0223,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3162,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.2,84.64,84.32,83.5,67.34,0.0808,0.0381,0.2565,1.0013,0.0113,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3059,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.1,41.92,40.88,39.89,38.32,0.0607,0.0712,0.105,1.1336,0.036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2540,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,55.5,56.3,53.69,53.33,50.05,0.1011,0.11,-0.0545,1.1042,0.03,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3332,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,65.4,65.72,65.76,65.26,60.72,0.0496,-0.0061,0.0464,0.2809,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6890,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,167.0,164.8,161.7,161.1,169.21,0.0445,-0.0089,-0.006,2.0842,0.0129,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,366,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6668,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,38.4,38.07,37.63,36.56,35.53,0.0514,0.0652,-0.0179,2.1329,0.0335,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,368,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,47.3,47.66,47.7,46.89,47.83,0.0355,-0.0094,0.0726,0.9062,0.0168,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4771,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,198.5,188.0,188.45,188.95,186.11,0.0278,0.0788,0.0285,4.7575,0.0037,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3609,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.1,28.94,28.92,27.65,28.69,0.1064,0.0069,0.2516,1.1345,0.0442,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
8096,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,105.5,105.1,105.05,101.89,89.19,0.1173,0.0048,0.1283,1.3563,0.0302,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
5529,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,23.45,22.53,22.41,22.31,24.72,0.0688,0.0516,0.0218,0.6487,0.007,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,370,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1325,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,27.55,27.03,27.02,26.33,27.14,0.0612,0.0185,0.0318,2.3572,0.0252,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,374,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.9,16.99,16.86,16.79,16.61,0.0352,-0.0117,0.009,1.5087,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,375,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4440,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.45,18.58,18.24,18.05,17.7,0.0217,0.0279,0.0394,0.1771,0.0192,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,377,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
4111,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.35,30.31,30.3,30.05,29.68,0.018,0.0017,0.0341,0.9486,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,378,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
3095,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.75,44.31,44.26,43.72,35.96,0.0507,0.0124,0.1608,0.6197,0.0126,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,379,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.55,40.51,40.5,40.39,41.42,0.0154,0.0012,0.0,0.5029,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,341,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8472,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.3,70.06,70.03,70.12,71.12,0.0278,0.0043,-0.0223,0.7016,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,343,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6585,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,94.0,92.5,91.47,88.74,89.59,0.034,0.0273,0.0444,0.5044,0.0345,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,346,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3045,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,116.5,114.2,112.1,111.67,109.87,0.0167,0.0591,0.0264,2.3581,0.0127,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,347,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.35,40.59,40.74,39.34,31.35,0.0757,-0.0379,0.1116,0.9755,0.0338,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,351,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.55,47.94,48.2,47.08,46.23,0.0688,0.0136,0.0178,1.2938,0.0203,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,352,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6237,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,46.9,46.46,46.41,44.74,39.91,0.0857,0.0119,0.1696,1.4007,0.036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1907,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,24.4,24.46,24.21,23.56,24.74,0.0677,0.0252,-0.0431,0.9018,0.032,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
5880,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,22.8,22.78,22.87,22.62,23.23,0.0372,0.0,-0.0318,1.1986,0.0088,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,353,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.9,38.42,38.36,38.38,34.46,0.0589,0.0157,0.0157,1.276,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,359,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4545,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.45,29.69,29.96,30.81,31.74,0.0867,0.0501,0.0244,3.1782,0.0312,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,361,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6870,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,195.0,191.0,190.5,188.35,189.24,0.0546,0.0263,0.0428,1.7268,0.0123,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,364,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2886,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,40.65,39.74,39.74,38.86,39.23,0.0538,0.037,0.0304,2.2621,0.0216,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,365,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
