stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2359,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,145.0,130.8,135.65,138.28,137.18,0.0669,0.0584,0.0781,1.2882,0.0348,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1468,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.85,13.92,13.58,13.34,12.46,0.0487,0.0297,0.1399,1.0845,0.0292,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,85,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2421,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,140.5,132.8,131.0,132.72,144.57,0.0461,0.1285,-0.0243,1.3237,0.0064,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6136,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,24.9,24.49,24.39,24.32,24.96,0.0176,0.0353,0.0397,1.6838,0.005,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,578,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6807,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,35.2,35.05,34.64,34.1,33.67,0.0201,0.0057,0.0476,1.601,0.021,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,579,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1256,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,186.0,182.0,181.95,185.57,186.15,0.0395,0.069,-0.07,3.0605,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,581,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3685,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.65,34.65,34.65,34.45,34.28,0.0538,0.0,0.0,0.9334,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,567,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1605,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,34.85,32.29,32.05,32.88,35.66,0.0519,0.1874,-0.0057,1.7175,0.0202,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,569,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2392,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,37.0,34.55,34.86,35.53,37.54,0.0368,0.1012,-0.0107,1.7407,0.0222,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,571,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4569,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,166.0,159.0,156.95,160.05,170.78,0.0456,0.1067,-0.0148,0.6779,0.0125,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,573,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6804,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,18.0,18.0,18.0,17.89,17.85,0.0451,0.0,0.0,1.0488,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6840,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,68.6,68.6,68.6,68.47,68.47,0.0783,0.0,0.0,1.0444,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2414,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,60.6,58.04,56.88,58.79,56.54,0.0432,0.0958,-0.0114,0.7361,0.0219,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,283,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7715,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.6,35.6,35.6,35.52,35.29,0.0723,0.0,0.0,1.0428,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,284,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
7717,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,440.0,440.0,440.0,439.12,445.88,0.067,0.0,0.0,1.0228,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
7751,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1405.0,1405.0,1405.0,1399.5,1409.0,0.0557,0.0,0.0,1.0137,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
7777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,42.4,42.4,42.4,42.31,42.24,0.0683,0.0,0.0,1.0381,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
8047,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,44.2,44.2,44.2,44.19,44.36,0.048,0.0,0.0,0.9065,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,288,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
9934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.65,10.55,10.54,10.61,10.27,0.0272,0.029,0.024,0.827,0.0068,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,605,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6292,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,58.6,58.6,58.6,58.58,58.57,0.0376,0.0,0.0,1.0119,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6508,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.2,26.2,26.2,26.13,26.09,0.0525,0.0,0.0,1.0158,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,156.5,156.5,156.5,155.47,154.06,0.101,0.0,0.0,1.0416,0.0065,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.1,52.1,52.1,51.86,51.76,0.0355,0.0,0.0,1.0437,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,56.9,56.9,56.9,56.69,56.57,0.0571,0.0,0.0,1.0424,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,278,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8093,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.7,20.7,20.7,20.66,20.6,0.0476,0.0,0.0,1.0381,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.75,26.75,26.75,26.7,26.6,0.0393,0.0,0.0,1.0369,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,280,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.0,17.54,17.24,17.57,18.71,0.0507,0.0976,-0.027,0.413,0.0101,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,611,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6438,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,147.0,137.9,139.2,144.47,155.15,0.048,0.1264,-0.0455,0.7115,0.0403,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,612,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,267,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,136.0,133.8,132.8,131.47,135.52,0.029,0.0382,-0.0037,0.786,0.0134,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,613,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,268,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8011,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.7,16.4,16.23,16.58,17.57,0.0353,0.0705,-0.0457,0.9987,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,601,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,269,20,NONE,MA20剛站回,53,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8112,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,86.2,81.74,82.42,83.9,88.21,0.0564,0.1239,-0.0443,0.9752,0.0211,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,602,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,270,20,NONE,MA20剛站回,54,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
