stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
6113,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,25.05,24.6,24.82,23.85,21.82,0.071,0.0,0.1465,1.691,0.0344,True,False,False,True
8042,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,85.0,83.46,84.23,73.79,61.47,0.0875,0.0,0.5179,1.19,0.1183,True,False,False,True
8121,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,32.85,32.43,32.64,29.84,26.88,0.0856,0.0,0.3832,1.3677,0.0821,True,False,False,True
5276,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,5,21.15,21.16,21.15,18.72,16.64,0.0524,0.0,0.3645,1.1492,0.1152,False,False,False,False
6150,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,5,72.6,71.28,71.94,63.78,59.91,0.0415,0.0,0.2941,1.0823,0.1078,True,False,False,False
6441,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,5,28.85,28.33,28.59,25.06,22.11,0.0776,0.0,0.5265,1.0557,0.1179,True,False,False,False
9960,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,5,34.5,34.56,34.53,30.83,25.82,0.0267,0.0,0.3583,1.0759,0.1075,True,False,False,False
3264,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,248.5,244.0,246.25,219.3,175.53,0.0763,0.0,0.3148,0.8291,0.1039,True,False,False,False
5347,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,185.5,182.2,183.85,158.97,133.8,0.0606,0.0,0.438,0.9033,0.1296,True,False,False,False
5386,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,522.0,512.6,517.3,436.3,318.36,0.0613,0.0,0.5398,0.7646,0.1507,True,False,False,False
1101,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.5,24.72,24.59,24.78,24.78,0.0226,0.0408,0.0039,1.3106,0.0051,False,True,False,False
1103,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.45,13.39,13.45,13.65,13.74,0.0139,-0.0037,-0.0324,1.246,0.0171,False,True,False,False
1108,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.6,14.58,14.58,14.69,14.91,0.0096,-0.0034,-0.0168,0.9245,0.0079,True,True,False,False
1109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.4,15.42,15.43,15.43,15.41,0.0093,-0.0032,-0.0032,0.9421,0.0008,True,True,False,False
1213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.85,8.9,8.94,9.14,9.59,0.033,0.0011,-0.0504,1.2611,0.0242,False,True,False,False
1218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.05,18.88,18.88,19.03,18.78,0.0119,0.0026,-0.0206,1.0365,0.0079,True,True,False,False
1220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.3,12.38,12.39,12.51,12.7,0.0154,-0.0081,-0.012,1.2766,0.0102,False,True,False,False
1232,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,148.0,148.2,148.75,149.47,149.54,0.0093,-0.0067,-0.0133,1.2773,0.0068,True,True,False,False
1233,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.8,28.81,28.77,29.02,30.51,0.0125,-0.0086,-0.0154,1.4712,0.0079,False,True,False,False
1234,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.25,35.13,35.23,35.6,36.19,0.0072,0.0,-0.0167,1.2515,0.0121,False,True,False,False
1240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.0,59.0,59.0,59.23,59.34,0.0058,0.0,-0.0034,0.9366,0.0038,True,True,False,False
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,155.0,154.9,154.95,156.2,157.97,0.0066,0.0,-0.0221,1.3518,0.0082,True,True,False,False
1294,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,78.2,78.36,78.28,79.74,81.31,0.0187,0.0,-0.0405,1.3727,0.0182,False,True,False,False
1307,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.5,31.47,31.45,31.66,32.7,0.0194,0.0048,-0.0094,0.9809,0.0063,False,True,False,False
1402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.0,25.8,25.94,26.16,27.11,0.0142,-0.0019,-0.0152,0.9187,0.0111,False,True,False,False
1416,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.3,11.35,11.4,11.5,11.59,0.0122,-0.0174,-0.0216,1.2887,0.0113,False,True,False,False
1417,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.77,8.85,8.87,8.94,8.88,0.0151,-0.0113,-0.0384,1.3793,0.0092,False,True,False,False
1432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.75,16.79,16.73,16.91,17.71,0.0152,-0.0118,-0.0401,0.7634,0.0085,False,True,False,False
1445,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.75,12.67,12.76,12.82,13.43,0.032,0.0079,0.0241,1.3079,0.0082,False,True,False,False
1459,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.9,11.88,11.77,11.73,11.79,0.0147,0.0128,0.0171,1.1111,0.0076,True,True,False,False
1512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.28,7.38,7.36,7.36,7.58,0.0302,-0.0293,-0.0241,1.014,0.0012,False,True,False,False
1521,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.85,24.75,24.82,24.99,25.47,0.019,-0.006,-0.0119,1.3567,0.0079,True,True,False,False
1525,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,62.3,62.74,62.0,61.58,62.15,0.0213,-0.0032,-0.0174,1.1739,0.0126,False,True,False,False
1527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.45,32.57,32.51,32.68,33.01,0.0134,-0.0015,-0.0,0.8483,0.0045,False,True,False,False
1535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,50.4,50.68,50.84,51.4,51.19,0.0138,-0.0098,-0.04,1.2646,0.0127,False,True,False,False
1539,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.8,15.95,16.08,16.24,16.96,0.0165,-0.0247,-0.0453,0.9799,0.0144,False,True,True,False
1593,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.05,31.13,31.09,32.15,32.49,0.0181,0.0,-0.0745,1.2509,0.0336,False,True,False,False
1599,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.75,24.75,24.75,25.04,25.94,0.0197,0.0,-0.0256,1.3011,0.0116,False,True,False,False
1611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.9,11.86,11.9,12.07,12.67,0.0176,0.0042,-0.0325,1.2976,0.0164,False,True,False,False
1615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.5,45.86,46.1,46.49,46.63,0.0224,-0.0152,-0.0119,1.4296,0.0112,False,True,False,False
1712,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.3,42.15,42.19,42.43,44.48,0.0129,-0.0128,-0.0186,1.3005,0.0061,True,True,False,False
1713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.35,46.81,46.81,47.36,47.27,0.019,0.0139,0.0042,1.317,0.0116,True,True,False,False
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.2,61.04,61.08,61.99,62.52,0.0127,-0.0033,-0.0408,0.8625,0.0152,False,True,False,False
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.0,75.86,75.93,76.03,75.96,0.0078,0.0026,0.012,0.7964,0.0017,True,True,False,False
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.6,70.66,70.63,70.87,71.59,0.0079,0.0,-0.0098,0.7787,0.0032,True,True,False,False
1788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,135.0,135.0,135.0,135.65,136.32,0.0048,0.0,-0.011,1.4806,0.0048,True,True,False,False
1909,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.16,9.04,9.09,9.37,9.58,0.0212,-0.0054,-0.0478,1.4674,0.0326,False,True,True,False
2009,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.3,38.19,38.12,39.3,42.03,0.0252,0.0342,-0.032,1.2804,0.0291,False,True,False,False
2010,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.85,24.79,24.71,24.89,23.96,0.0168,0.0,-0.01,0.8518,0.0055,False,True,False,False
2013,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.95,42.78,42.77,43.42,43.33,0.0135,-0.0023,-0.0261,0.9338,0.0151,False,True,False,False
2014,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.2,17.75,17.61,18.07,18.19,0.0273,0.0083,-0.0241,1.2277,0.0213,False,True,False,False
2069,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.9,18.7,18.8,18.72,18.86,0.021,-0.0105,0.008,1.4911,0.0026,True,True,False,False
2102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.7,18.61,18.92,19.22,19.48,0.0219,-0.0235,-0.0673,1.0583,0.0245,False,True,True,False
2204,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,55.0,54.26,53.97,54.2,55.62,0.0165,0.0148,0.0018,1.1594,0.0026,True,True,False,False
2208,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.8,20.25,20.3,20.45,21.39,0.0261,0.0348,0.0048,1.2102,0.0083,False,True,False,False
2211,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,99.1,98.42,98.56,99.41,100.8,0.0133,0.001,-0.0139,0.9276,0.0093,True,True,False,False
2228,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,90.5,88.86,88.73,89.75,91.18,0.0224,0.0319,-0.0066,1.1442,0.0106,False,True,False,False
2323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.85,10.49,10.38,10.6,10.83,0.0247,0.0585,-0.0312,1.3415,0.015,True,True,False,False
2347,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,83.9,82.96,82.56,82.56,75.79,0.0262,0.0072,0.0345,0.9909,0.0024,True,True,False,False
2353,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.1,27.92,27.65,27.75,27.27,0.0212,0.0274,0.0237,0.9376,0.0048,False,True,False,False
2364,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,65.3,64.18,64.18,63.99,62.94,0.0234,0.0187,0.0235,1.1735,0.0029,True,True,False,False
2373,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,56.8,57.0,57.08,57.31,56.21,0.0131,-0.0139,0.0018,1.4657,0.0048,False,True,False,False
2387,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.65,41.06,41.08,40.78,41.29,0.0218,0.0271,0.0625,1.1397,0.007,True,True,False,False
2393,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,72.5,72.14,71.32,71.7,65.55,0.0285,0.0168,0.0328,1.0037,0.0057,False,True,False,False
2405,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.35,15.29,15.22,15.44,15.59,0.0313,0.0199,-0.0097,1.298,0.0122,False,True,False,False
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,135.5,135.8,136.1,136.05,135.16,0.0109,-0.0073,0.0112,1.3673,0.0011,True,True,False,False
2459,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,66.6,66.7,66.91,66.8,66.2,0.0147,-0.006,0.0152,1.3734,0.0016,False,True,False,False
2471,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.9,52.72,52.4,52.65,51.64,0.0228,0.0115,0.0173,0.9603,0.003,False,True,False,False
2496,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.5,64.52,64.45,65.25,67.45,0.0098,0.0016,-0.0242,1.0121,0.0119,False,True,False,False
2504,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.0,34.94,35.29,35.79,36.59,0.0142,-0.0169,-0.0489,0.8989,0.0194,False,True,False,False
2511,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.88,7.9,7.95,8.06,8.15,0.0098,-0.015,-0.0367,1.4348,0.0169,False,True,True,False
2597,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,156.0,154.9,154.1,154.53,160.3,0.0292,0.0097,0.0163,1.307,0.0026,False,True,False,False
2608,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.0,30.03,30.11,30.5,31.21,0.0102,-0.0033,-0.0276,1.0776,0.0146,False,True,False,False
2609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,50.7,50.1,49.89,50.35,54.01,0.0181,0.0274,-0.0193,0.9389,0.007,True,True,False,False
2613,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.65,22.5,22.49,22.76,24.02,0.0187,0.0067,-0.0382,1.0666,0.0115,False,True,False,False
2615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,78.2,76.64,75.66,75.83,76.81,0.0208,0.033,-0.0076,0.8931,0.0063,True,True,False,False
2617,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.8,29.43,29.51,29.99,30.7,0.0172,0.0,-0.0261,1.2819,0.0174,False,True,False,False
2633,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.35,26.41,26.45,26.65,26.65,0.0122,-0.0113,-0.0094,1.4935,0.0083,True,True,False,False
2643,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,67.4,67.3,67.35,67.91,70.09,0.0194,0.0,-0.026,1.1585,0.0086,False,True,False,False
2646,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.6,20.4,20.34,20.64,21.58,0.015,0.0073,-0.0329,1.3027,0.0131,False,True,False,False
2731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,163.5,160.9,159.65,160.25,166.37,0.018,0.0315,-0.0061,1.3439,0.0038,False,True,False,False
2732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,65.1,65.02,65.06,65.86,66.09,0.0168,0.0,-0.0061,1.2514,0.0125,False,True,False,False
2753,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,180.5,179.3,179.15,180.32,181.7,0.0123,0.0084,0.0028,0.9137,0.0061,True,True,False,False
2754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.4,69.34,69.37,69.21,72.1,0.0256,0.0,0.0087,1.0802,0.0022,False,True,False,False
2762,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.9,73.0,73.0,73.08,74.03,0.0121,0.0123,0.0165,1.4849,0.0011,True,True,False,False
2801,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.9,20.91,21.03,21.18,20.86,0.0118,-0.0211,0.0,1.1226,0.0099,False,True,False,False
2812,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.7,19.78,19.89,20.28,20.46,0.0122,-0.015,-0.0619,1.3257,0.0227,False,True,False,False
2820,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.85,16.85,16.87,16.98,16.87,0.0107,-0.003,-0.0059,1.1435,0.0073,True,True,False,False
2838,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.55,20.37,20.23,20.56,20.1,0.0178,0.0173,-0.0191,0.7501,0.0125,False,True,False,False
2849,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.95,13.78,13.78,13.8,13.43,0.0188,0.0109,0.0295,1.1661,0.0016,True,True,False,False
2852,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.1,26.05,26.08,26.13,26.44,0.0088,-0.0019,0.0058,0.8236,0.0024,True,True,False,False
2867,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.81,7.68,7.75,7.8,7.84,0.0165,-0.0013,0.0064,1.4335,0.0108,True,True,False,False
2887,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.0,23.79,23.89,24.13,24.16,0.0201,-0.0021,-0.0283,1.2644,0.0123,False,True,False,False
2903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.25,22.31,22.28,22.58,22.78,0.0133,-0.0045,-0.0389,0.8877,0.0127,False,True,False,False
2906,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.5,12.42,12.44,12.7,12.72,0.0122,0.004,-0.031,1.2863,0.0214,False,True,False,False
2916,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.75,44.76,44.76,45.55,46.78,0.0131,0.0,-0.0579,1.3352,0.0176,False,True,False,False
2937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,43.5,43.5,43.5,44.17,44.8,0.0259,0.0,-0.0355,1.4987,0.0153,False,True,False,False
3078,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.3,57.16,57.23,56.9,58.6,0.0218,0.0,0.0475,0.9002,0.0051,False,True,False,False
3118,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.7,33.7,33.7,33.6,33.36,0.0078,0.0,0.0045,0.8735,0.003,True,True,False,False
3158,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,89.0,89.02,89.01,89.69,90.48,0.0145,0.0,-0.0347,1.1437,0.0076,False,True,False,False
3164,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.5,17.64,17.74,17.84,18.01,0.0141,-0.0141,-0.0278,1.1882,0.0084,False,True,False,False
3176,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.1,33.11,33.11,32.04,31.62,0.0264,0.0,0.0344,0.895,0.0323,True,True,False,False
3191,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.8,13.8,13.8,13.82,14.23,0.0284,0.0,0.0147,1.3921,0.0016,False,True,False,False
3266,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.5,13.5,13.55,13.7,13.6,0.022,-0.0074,0.0,1.4719,0.0131,False,True,False,False
