stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3376,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,206.0,206.2,209.3,199.07,193.68,0.0396,-0.0096,0.0729,1.0855,0.0421,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1235,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.05,38.6,37.9,37.24,36.88,0.0327,0.0554,0.0985,1.0252,0.0259,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1528,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.25,19.66,19.51,19.18,20.6,0.0332,0.0465,0.0438,6.5363,0.0198,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,40.85,40.65,40.41,39.92,39.54,0.0121,-0.0049,0.0448,0.3838,0.0147,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3629,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.05,20.05,19.99,19.45,19.21,0.0637,0.0,0.0,0.177,0.0288,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
4939,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,90.7,90.7,90.76,87.86,84.71,0.1041,0.0,0.0,0.33,0.0316,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4946,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,93.7,93.7,93.64,92.6,92.85,0.0382,0.0,0.0,0.7003,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5439,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,264.5,264.5,264.8,262.8,266.82,0.0456,0.0,0.0,0.7163,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5701,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,4.3,4.3,4.31,4.29,4.38,0.0544,0.0,0.0,0.7154,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6116,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.65,14.22,14.34,14.18,15.36,0.0432,0.0353,0.0353,2.507,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3535,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,89.6,88.4,88.67,88.67,96.56,0.0352,0.0124,-0.0314,1.5118,0.0016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,839,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3555,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,193.5,193.5,193.4,190.95,188.57,0.0789,0.0,0.0,0.7317,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,838,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3231,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,189.0,191.8,186.2,184.7,171.09,0.0437,0.0189,-0.0233,1.2042,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6152,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.75,13.81,13.89,13.99,13.35,0.0364,0.0573,-0.0839,2.1869,0.0095,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6257,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,213.0,211.2,212.5,207.55,217.27,0.0432,-0.0139,0.0095,0.719,0.0202,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2104,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.8,10.31,10.36,10.37,10.33,0.0295,0.0335,0.0435,3.1111,0.0035,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6246,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.2,13.2,13.0,13.04,13.29,0.039,0.0,0.0,0.3222,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2436,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,69.0,67.62,67.23,66.31,65.73,0.0451,0.0314,0.0207,1.3093,0.0162,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,77.4,77.56,77.48,75.8,73.71,0.02,0.0157,0.0632,0.6459,0.0222,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6952,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.9,38.5,38.23,37.88,36.5,0.0262,0.021,-0.0102,0.3746,0.0123,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6988,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.0,11.87,11.69,11.84,12.71,0.0277,0.0619,-0.0769,0.896,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.7,34.22,34.31,34.34,35.21,0.0213,0.0266,-0.0114,0.2662,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8463,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.5,21.46,21.44,21.37,21.34,0.012,0.0047,0.0361,0.3071,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,375.0,369.7,370.25,370.32,367.41,0.0273,0.0067,-0.0409,0.4895,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2430,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.0,17.89,17.82,17.62,17.71,0.0142,0.0112,0.0496,0.5781,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,854,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1725,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,32.95,32.14,31.87,31.43,31.82,0.022,0.0477,0.0663,2.507,0.0174,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,844,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1802,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.2,59.7,60.14,58.92,59.9,0.0445,-0.0099,0.0451,0.3644,0.0165,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,842,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2363,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,52.6,51.62,51.42,51.56,57.48,0.0363,0.0314,-0.0505,2.1602,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,841,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3285,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,41.55,41.55,41.63,41.2,41.32,0.0422,0.0,0.0,0.3782,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,840,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2201,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,30.5,30.85,30.45,29.64,28.45,0.0244,-0.0454,0.0758,0.5055,0.0332,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
7769,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,6720.0,6421.0,6238.0,6356.0,6433.33,0.0525,0.1769,0.037,1.3257,0.0136,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
7799,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,386.5,377.2,374.6,366.98,382.73,0.0422,0.0736,0.0677,1.0081,0.0231,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8926,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,59.3,57.7,57.16,56.86,65.08,0.0192,0.0533,0.044,2.3044,0.0096,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1558,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,107.5,106.5,104.85,102.59,95.5,0.0229,0.019,0.1082,0.9457,0.0287,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2388,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,77.9,77.62,75.63,74.88,74.38,0.0467,0.0196,0.0052,0.7197,0.0225,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
9918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.4,43.26,43.05,42.93,43.15,0.0126,0.014,0.014,0.4362,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2107,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.9,26.74,26.84,26.53,25.95,0.0152,0.0,0.0611,1.0563,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3605,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,129.5,121.3,124.85,122.3,99.21,0.0844,0.0197,0.0792,1.7618,0.0137,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3044,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,509.0,492.4,493.45,485.4,461.88,0.0431,0.0139,0.0484,1.1612,0.0148,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,432,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
