stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8044,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,25.55,25.55,24.99,24.87,24.65,0.0775,0.1109,0.0602,1.5197,0.0155,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,194,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6161,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,45.55,45.55,45.37,44.36,42.64,0.0535,0.0282,0.0845,1.5011,0.0241,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,195,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,46.4,46.4,45.56,45.86,47.35,0.0394,0.1127,-0.0273,1.325,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
5227,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,23.25,23.25,22.84,22.63,23.68,0.0665,0.1205,0.0473,1.5046,0.0176,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,196,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4433,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,21.55,21.55,21.23,21.03,21.01,0.0568,0.0802,0.0411,1.5566,0.0166,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,197,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2949,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,61.2,61.2,59.55,59.29,61.08,0.0819,0.1679,0.0643,1.511,0.0177,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,198,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6742,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,44.0,40.94,40.65,41.51,41.79,0.0538,0.1326,0.0268,5.5808,0.0163,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,199,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3646,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.8,23.8,23.74,23.61,24.13,0.0397,0.0259,0.0215,1.4457,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
3479,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,102.0,102.0,100.83,98.58,92.01,0.056,0.0603,0.1063,1.2694,0.0278,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3176,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.6,33.6,33.52,32.83,31.82,0.0414,0.0166,0.1016,1.4179,0.0217,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.3,48.3,48.39,48.2,47.33,0.0202,-0.0173,-0.0072,0.4228,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.0,27.0,26.79,26.7,26.27,0.0456,0.0385,0.0208,1.486,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3083,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.35,27.35,27.24,27.22,28.11,0.0475,0.0167,0.0111,1.2941,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,46.2,46.2,45.69,45.35,45.3,0.0411,0.0621,0.0244,1.4294,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.2,53.2,53.26,52.95,54.98,0.0102,-0.0075,0.0133,0.4199,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6499,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,83.6,83.6,83.47,83.54,89.58,0.0437,0.0097,0.0,1.0672,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6517,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.0,60.0,59.78,59.71,58.89,0.0582,0.0345,0.0033,1.4704,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6629,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,130.0,130.0,127.7,126.6,115.12,0.0865,0.0924,0.1159,1.3318,0.0173,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2947,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.5,78.5,78.48,78.27,78.59,0.0038,-0.0025,0.0064,0.4777,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2483,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,24.4,24.11,23.82,23.39,22.01,0.0445,0.0295,0.1016,0.2428,0.0239,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,177,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3058,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,8.86,8.45,8.41,8.69,9.36,0.0375,0.0675,-0.021,0.096,0.0299,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,84.5,84.5,83.6,83.65,82.5,0.075,0.0368,-0.0495,1.3107,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6179,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.95,24.95,24.74,24.68,25.42,0.0685,0.0527,0.0225,1.4105,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3285,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.0,29.0,29.05,28.77,28.71,0.0339,-0.0085,0.0284,1.2853,0.0088,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,155,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1726,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,80.8,77.4,76.74,76.53,76.1,0.0123,0.0618,0.066,0.8255,0.0067,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,156,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1307,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,33.35,32.25,31.99,31.83,32.8,0.0226,0.0277,0.0422,0.0858,0.0088,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,157,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2538,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,10.15,9.71,9.69,9.85,10.14,0.0204,0.0357,0.015,0.9805,0.0144,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,158,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6491,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,294.5,288.4,285.75,286.7,285.33,0.0248,0.037,0.0208,1.7596,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,85.1,82.88,82.2,82.98,87.05,0.0229,0.0598,0.0047,1.5861,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5212,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.75,47.75,47.54,47.69,50.87,0.0131,0.0236,-0.0093,0.3725,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5209,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,165.0,165.0,164.9,164.93,166.33,0.0106,0.0061,-0.003,0.595,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
4419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,46.3,46.3,46.16,46.0,46.45,0.0321,0.0243,-0.0022,1.5258,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4305,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.0,44.0,43.98,43.97,43.67,0.0128,0.0034,-0.0222,1.5012,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4192,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.5,19.96,19.99,20.21,21.22,0.0249,0.0302,0.0123,2.3825,0.0116,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
8415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,35.35,35.35,35.1,34.76,34.21,0.0321,0.0291,0.049,1.3745,0.0132,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,88,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,71,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5388,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,83.9,81.36,80.89,80.85,80.31,0.0395,-0.0389,0.017,0.4597,0.0033,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,136,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.6,81.6,81.58,81.56,81.18,0.0015,0.0012,0.0025,1.0957,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,142,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1339,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,43.0,40.77,40.57,41.16,41.56,0.0337,0.0488,0.0657,0.3538,0.0114,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,188,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
