stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6606,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.85,25.83,25.49,25.15,25.22,0.0195,0.0177,0.034,0.9583,0.0197,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
9934,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,10.85,10.75,10.62,10.38,10.01,0.0268,-0.0091,0.0637,1.4503,0.0286,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,20.05,19.44,19.54,19.33,19.96,0.0343,0.023,0.0025,1.529,0.0079,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,418,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1259,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,59.9,59.74,59.71,59.66,59.65,0.0406,0.0187,0.0,1.04,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,462,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1451,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.35,17.24,17.24,17.13,16.87,0.0153,0.0087,0.0358,1.0007,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,461,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1472,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,89.0,88.94,88.35,88.61,89.74,0.0245,0.0253,-0.022,1.1247,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,460,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1723,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,86.6,87.1,85.72,85.08,83.04,0.0339,0.0012,-0.0046,1.1382,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1742,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.3,16.29,16.19,16.14,16.19,0.0526,0.0689,0.0,1.1476,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2073,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,27.2,26.91,27.01,26.96,27.0,0.0254,0.0187,0.0,1.0177,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8411,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.6,12.62,12.52,12.3,12.2,0.0163,0.012,0.037,0.5689,0.0214,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8476,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.35,23.32,23.35,23.66,19.31,0.0559,0.1068,0.1195,0.6824,0.0134,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
9942,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,123.5,123.1,121.3,119.55,118.78,0.0144,0.0207,0.0422,0.9948,0.0215,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
9960,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.0,33.12,32.98,32.98,33.06,0.0161,0.0264,0.0,0.4532,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,24.7,24.97,24.43,23.89,23.37,0.0199,-0.0159,0.0556,1.0653,0.0327,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4401,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,14.65,14.72,14.7,14.61,14.6,0.0295,-0.0101,0.0,1.0871,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
5212,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,47.7,47.57,47.64,47.55,47.63,0.0342,0.0,0.0,1.0215,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,63.7,64.36,63.93,62.7,59.59,0.0174,-0.0016,0.0274,1.0535,0.0226,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
1413,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.48,9.45,9.43,9.4,9.48,0.0233,0.0053,0.0042,0.7968,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1525,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.4,67.02,67.03,66.23,64.9,0.0326,0.0166,0.0212,0.5234,0.0117,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1558,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,94.3,93.46,93.0,91.9,91.29,0.0105,0.0184,0.0306,6.0527,0.0141,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2206,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,64.8,64.0,63.93,62.75,60.63,0.017,0.0173,0.0519,3.1173,0.0188,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.0,21.9,21.75,21.49,21.19,0.0137,0.0092,0.0577,0.8345,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
4736,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,128.0,128.4,127.25,125.55,124.91,0.0154,0.0119,0.0159,0.7613,0.0178,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,104.5,99.98,99.02,102.51,100.16,0.0344,0.0874,-0.0369,0.8632,0.0288,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8928,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,22.9,22.97,22.93,22.72,22.69,0.0407,0.0,0.0,1.0939,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2516,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.95,13.99,13.89,13.86,13.27,0.028,0.0182,0.0449,0.2087,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2534,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.2,17.02,16.82,16.84,17.81,0.0288,0.0361,-0.0601,0.5397,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2762,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,85.5,84.3,83.34,83.17,81.75,0.0196,0.0427,0.0023,0.7992,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1439,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.85,25.31,24.7,24.43,25.36,0.0302,0.0423,0.0217,1.1868,0.0221,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1506,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.8,10.96,10.67,10.4,10.41,0.0275,0.0435,0.0485,1.354,0.0378,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2924,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,18.25,18.17,18.21,18.16,18.38,0.0144,0.0,0.0,0.8,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3310,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,67.8,67.9,67.99,67.6,67.74,0.033,-0.0202,0.0,0.7527,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4139,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,37.5,36.91,36.05,35.46,35.47,0.211,0.4423,0.0,1.2035,0.0273,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6680,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.8,56.16,55.36,54.97,55.25,0.0468,0.125,0.0,0.9198,0.0142,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4770,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,220.0,218.8,217.9,215.95,226.3,0.0319,0.0162,0.0209,1.0589,0.0109,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5403,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,94.9,95.06,94.94,94.71,94.7,0.0152,0.0042,0.0,1.071,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5522,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,67.1,68.08,66.41,66.64,70.5,0.0311,0.0151,-0.0981,1.7341,0.0124,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8093,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.25,20.1,20.12,20.09,20.1,0.0416,0.0279,0.0,0.9783,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8342,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,91.5,91.46,91.43,91.3,91.33,0.0084,0.0055,0.0,0.9395,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
