stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2031,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,40.25,39.16,38.82,38.77,39.5,0.0197,0.0468,0.0321,1.5132,0.0053,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1540,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.3,22.69,22.68,22.22,21.64,0.0264,0.031,0.0519,1.6811,0.0198,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
8411,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.65,12.51,12.42,12.23,12.18,0.0156,0.0161,0.0327,1.9882,0.0182,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6414,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,394.5,391.7,386.2,378.82,359.85,0.0384,-0.0138,0.0341,1.0761,0.0257,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4770,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,221.0,216.4,216.8,215.07,227.4,0.0242,0.0208,0.0327,1.8958,0.0069,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1737,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.05,31.96,31.95,31.88,31.71,0.007,0.0047,0.0079,1.1418,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,384,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2027,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,41.3,40.09,40.59,40.64,40.47,0.0302,0.0098,-0.0538,1.4334,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,383,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2486,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,257.0,248.5,247.8,249.0,255.7,0.0739,0.062,0.0342,1.3087,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,382,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,95.7,93.28,93.88,93.8,89.02,0.0192,0.0192,-0.0264,1.0968,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,381,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.65,30.77,30.32,30.67,31.78,0.0374,0.0603,-0.014,1.1405,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,380,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2615,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,81.7,80.02,79.71,79.49,79.4,0.0276,0.061,-0.0216,1.2238,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,379,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2701,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,10.8,10.77,10.75,10.66,10.55,0.0146,0.0047,0.0189,1.0579,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,378,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2762,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,84.8,82.46,82.57,83.28,81.14,0.0192,0.0316,-0.0375,1.2929,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,377,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.85,21.8,21.57,21.34,21.11,0.016,0.0307,0.0163,1.2217,0.0157,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,376,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3032,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,82.8,80.06,79.34,80.36,78.82,0.0373,0.0824,-0.0316,1.1265,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,375,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4737,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,58.3,59.8,58.27,57.53,57.96,0.0397,0.0246,0.0619,1.8245,0.0258,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,374,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5288,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,190.0,186.6,185.3,184.03,170.22,0.0388,0.016,0.0411,1.0882,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,373,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3147,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,243.0,243.0,240.9,241.95,230.45,0.0693,0.0,0.0,0.6701,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,372,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3209,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.3,58.96,59.05,59.9,63.31,0.0383,0.0308,-0.0163,1.5779,0.0148,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,611,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,370,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2506,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,8.95,8.9,8.88,8.88,8.81,0.0134,0.0056,-0.0143,0.613,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,612,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,369,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1470,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.0,21.85,21.56,21.94,22.19,0.0221,0.0748,0.0155,1.4735,0.0101,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1468,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,12.8,12.54,12.35,12.14,12.13,0.0275,0.0535,0.0622,1.5843,0.0236,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1232,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,152.0,149.1,147.25,144.7,147.21,0.0169,0.0375,0.0519,1.0298,0.0229,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,58.0,57.38,57.54,56.33,54.31,0.0186,-0.0051,0.0394,0.4839,0.0196,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
9944,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,17.95,17.82,17.85,17.77,17.14,0.0162,-0.0055,0.0316,1.1677,0.0036,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2511,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,8.54,8.49,8.44,8.29,8.01,0.0151,-0.0023,0.0504,0.7333,0.0212,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,161.0,160.6,160.35,155.82,151.45,0.0311,-0.0062,0.0288,0.4024,0.0289,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
7610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,2430.0,2484.0,2484.0,2353.0,1526.7,0.0806,0.0125,0.3926,0.9846,0.0539,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6969,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.85,25.94,25.34,25.38,27.39,0.0384,0.034,-0.03,0.5667,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6965,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.7,79.5,78.84,79.2,81.01,0.0301,0.005,-0.028,0.7827,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6944,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,1035.0,1000.8,992.2,1002.8,955.23,0.0447,0.0681,0.0299,0.9337,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6914,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,145.5,143.7,143.85,143.22,143.72,0.01,0.0175,0.0211,0.9635,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6796,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.7,58.58,58.6,58.42,62.75,0.0353,0.0293,-0.0165,0.897,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6183,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,90.9,90.32,90.16,90.02,91.2,0.0117,0.0089,-0.0011,0.9463,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
5515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.95,41.32,40.89,41.24,40.82,0.0254,0.032,-0.0455,0.858,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
8415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.6,36.6,36.02,36.31,35.93,0.0361,0.0,0.0,1.0507,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,590,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
8102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,74.3,74.3,72.19,73.24,72.8,0.0628,0.0,0.0,1.1628,0.0142,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,591,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8091,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,283.5,283.5,282.35,282.93,264.25,0.0443,0.0,0.0,0.9734,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,592,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8050,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,61.1,61.1,59.65,60.38,57.38,0.0641,0.0,0.0,1.1078,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,593,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
