stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4915,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,76.0,73.0,72.45,72.41,72.72,0.0207,0.0512,0.0243,2.3552,0.0042,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,903,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.65,13.11,13.03,13.15,13.99,0.0223,0.0581,0.0225,2.1842,0.0062,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,905,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2231,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,109.0,106.1,105.85,108.78,109.76,0.0447,0.0332,-0.0917,2.1486,0.0257,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,906,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2114,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,94.4,92.6,91.22,89.64,88.93,0.0108,0.0306,0.0715,2.7644,0.0241,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,907,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1723,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,83.9,82.4,81.56,80.6,78.76,0.0238,0.0145,0.0882,1.5786,0.0164,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,909,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1536,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,53.9,51.74,51.19,52.15,51.49,0.0444,0.0306,-0.02,1.6697,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,910,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1467,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,7.37,7.01,6.98,7.05,7.12,0.0186,0.062,0.0366,2.7175,0.0075,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,911,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2450,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,30.8,29.68,29.42,29.51,29.57,0.0122,0.0548,0.0405,4.0865,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2439,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,91.6,91.58,89.07,87.47,86.19,0.0218,0.0385,0.0339,1.1015,0.0312,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2431,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.9,10.44,10.42,10.5,11.4,0.0312,0.0283,0.014,2.889,0.0067,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2427,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.05,20.75,20.61,20.91,22.37,0.0251,0.0678,0.045,3.2103,0.0103,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1338,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.35,16.03,15.93,15.9,15.89,0.0413,0.0414,0.0219,2.9587,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,913,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1323,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.95,20.33,20.17,19.81,20.2,0.0222,0.0397,0.0581,2.1794,0.021,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,914,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1418,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.1,18.3,18.08,18.38,18.62,0.0336,0.0761,-0.0129,1.4908,0.0097,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,608,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3049,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,13.1,12.47,12.33,12.57,12.91,0.0513,0.0275,-0.0224,2.153,0.013,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,607,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1540,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.2,21.35,21.16,21.04,21.62,0.0284,0.0521,0.0597,2.267,0.0096,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,945,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,606,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1532,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.7,20.99,20.8,20.68,21.64,0.0203,0.0508,0.0585,1.9517,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,946,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,605,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1476,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,353.0,340.3,337.25,338.45,345.92,0.031,0.0537,0.0428,1.8456,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,948,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,604,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
3716,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,34.4,34.32,34.34,34.23,33.35,0.0238,-0.0058,0.0869,0.7165,0.0031,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,612,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,603,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3052,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.65,10.46,10.49,10.59,10.88,0.0167,0.0047,0.0,1.845,0.0108,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,614,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,602,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3040,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.65,40.36,40.07,40.32,44.6,0.0325,0.0544,-0.0414,1.9427,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,615,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,601,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2910,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.0,21.64,21.43,21.73,21.65,0.0289,0.0402,0.0185,0.6904,0.0086,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,616,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,600,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.7,13.61,13.52,13.44,14.18,0.0193,0.0148,0.0262,2.2078,0.0088,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,617,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,599,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6951,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.1,81.38,81.18,80.85,79.75,0.0143,0.0012,-0.0025,2.2302,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,619,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,598,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6743,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.05,29.36,29.09,29.24,26.03,0.0285,0.0398,0.0256,1.5205,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,623,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,597,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6674,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.15,18.16,17.71,17.8,18.36,0.0277,0.0055,-0.0242,2.0858,0.0125,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,626,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,596,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6592,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,61.4,60.54,60.66,60.68,62.23,0.0151,0.0166,-0.0032,1.926,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,628,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,595,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.0,77.92,77.97,77.31,76.7,0.011,0.0,0.0236,0.6305,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,629,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,594,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6176,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,105.0,104.0,104.65,103.4,97.85,0.0339,-0.0233,0.0396,1.5271,0.0088,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,631,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,593,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1612,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.65,37.1,36.67,36.62,35.62,0.0195,0.0273,0.0329,1.8085,0.0069,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,894,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1537,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,126.0,125.6,125.5,124.97,124.13,0.0109,0.004,0.0328,1.5553,0.0046,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,896,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2731,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,169.5,167.3,163.7,161.93,163.21,0.0176,0.0594,0.0495,1.0842,0.0211,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
