rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
24,PRE,12,2,1341,TEST,68.0,100.0,WAIT,BLOCK,False,61.0,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
25,PRE,13,2,1474,TEST,68.0,100.0,WAIT,BLOCK,False,9.93,50以下,0.0,0,不可下單,安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
26,PRE,14,2,1535,TEST,68.0,100.0,WAIT,BLOCK,False,49.2,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
27,PRE,15,2,2450,TEST,68.0,100.0,WAIT,BLOCK,False,29.05,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
28,PRE,16,2,5534,TEST,68.0,100.0,WAIT,BLOCK,False,75.6,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
29,PRE,17,2,9927,TEST,68.0,100.0,WAIT,BLOCK,False,66.7,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
30,PRE,18,2,2852,TEST,72.0,85.0,WAIT,BLOCK,False,27.1,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
31,PRE,19,2,1805,TEST,66.0,100.0,WAIT,BLOCK,False,10.25,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
32,PRE,20,2,5515,TEST,72.0,80.0,WAIT,BLOCK,False,39.65,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
33,PRE,21,2,1452,TEST,72.0,70.0,WAIT,BLOCK,False,10.55,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
34,PRE,22,2,5007,TEST,72.0,70.0,WAIT,BLOCK,False,55.3,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
35,PRE,23,2,6754,TEST,72.0,70.0,WAIT,BLOCK,False,43.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
36,PRE,24,2,1614,TEST,68.0,80.0,WAIT,BLOCK,False,30.85,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
37,PRE,25,2,2013,TEST,68.0,80.0,WAIT,BLOCK,False,41.95,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
38,PRE,26,2,2433,TEST,68.0,80.0,WAIT,BLOCK,False,44.6,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
39,PRE,27,2,2545,TEST,68.0,80.0,WAIT,BLOCK,False,37.35,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
40,PRE,28,2,2546,TEST,68.0,80.0,WAIT,BLOCK,False,84.4,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
41,PRE,29,2,4305,TEST,68.0,80.0,WAIT,BLOCK,False,44.3,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
42,PRE,30,2,4439,WATCH,58.0,90.0,WAIT,BLOCK,False,91.0,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
43,PRE,31,2,1231,WATCH,54.0,100.0,WAIT,BLOCK,False,86.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
44,PRE,32,2,1232,WATCH,54.0,100.0,WAIT,BLOCK,False,149.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
45,PRE,33,2,1402,WATCH,54.0,100.0,WAIT,BLOCK,False,26.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
46,PRE,34,2,1451,WATCH,54.0,100.0,WAIT,BLOCK,False,16.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
47,PRE,35,2,1468,WATCH,54.0,100.0,WAIT,BLOCK,False,11.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
48,PRE,36,2,2073,WATCH,54.0,100.0,WAIT,BLOCK,False,25.9,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
49,PRE,37,2,2105,WATCH,54.0,100.0,WAIT,BLOCK,False,32.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
50,PRE,38,2,2347,WATCH,54.0,100.0,WAIT,BLOCK,False,83.7,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
51,PRE,39,2,2373,WATCH,54.0,100.0,WAIT,BLOCK,False,56.5,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
52,PRE,40,2,2397,WATCH,54.0,100.0,WAIT,BLOCK,False,60.2,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
53,PRE,41,2,2405,WATCH,54.0,100.0,WAIT,BLOCK,False,15.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
54,PRE,42,2,2506,WATCH,54.0,100.0,WAIT,BLOCK,False,8.64,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
55,PRE,43,2,2606,WATCH,54.0,100.0,WAIT,BLOCK,False,64.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
56,PRE,44,2,2727,WATCH,54.0,100.0,WAIT,BLOCK,False,234.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
57,PRE,45,2,2753,WATCH,54.0,100.0,WAIT,BLOCK,False,173.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
58,PRE,46,2,2801,WATCH,54.0,100.0,WAIT,BLOCK,False,20.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
59,PRE,47,2,2832,WATCH,54.0,100.0,WAIT,BLOCK,False,53.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
60,PRE,48,2,2845,WATCH,54.0,100.0,WAIT,BLOCK,False,11.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
61,PRE,49,2,2886,WATCH,54.0,100.0,WAIT,BLOCK,False,40.3,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
62,PRE,50,2,2887,WATCH,54.0,100.0,WAIT,BLOCK,False,23.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
63,PRE,51,2,2897,WATCH,54.0,100.0,WAIT,BLOCK,False,10.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
64,PRE,52,2,2903,WATCH,54.0,100.0,WAIT,BLOCK,False,22.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
65,PRE,53,2,2910,WATCH,54.0,100.0,WAIT,BLOCK,False,21.35,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
66,PRE,54,2,2947,WATCH,54.0,100.0,WAIT,BLOCK,False,78.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
67,PRE,55,2,3015,WATCH,54.0,100.0,WAIT,BLOCK,False,50.7,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
68,PRE,56,2,3038,WATCH,54.0,100.0,WAIT,BLOCK,False,22.2,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
69,PRE,57,2,3046,WATCH,54.0,100.0,WAIT,BLOCK,False,51.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
70,PRE,58,2,3067,WATCH,54.0,100.0,WAIT,BLOCK,False,17.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
71,PRE,59,2,3168,WATCH,54.0,100.0,WAIT,BLOCK,False,45.0,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
72,PRE,60,2,3191,WATCH,54.0,100.0,WAIT,BLOCK,False,14.8,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
73,PRE,61,2,3332,WATCH,54.0,100.0,WAIT,BLOCK,False,63.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
74,PRE,62,2,3646,WATCH,54.0,100.0,WAIT,BLOCK,False,23.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
75,PRE,63,2,3705,WATCH,54.0,100.0,WAIT,BLOCK,False,55.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
76,PRE,64,2,4147,WATCH,54.0,100.0,WAIT,BLOCK,False,48.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
77,PRE,65,2,4506,WATCH,54.0,100.0,WAIT,BLOCK,False,118.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
78,PRE,66,2,4538,WATCH,54.0,100.0,WAIT,BLOCK,False,18.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
79,PRE,67,2,4728,WATCH,54.0,100.0,WAIT,BLOCK,False,384.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
80,PRE,68,2,4771,WATCH,54.0,100.0,WAIT,BLOCK,False,194.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
81,PRE,69,2,4904,WATCH,54.0,100.0,WAIT,BLOCK,False,97.1,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
82,PRE,70,2,4915,WATCH,54.0,100.0,WAIT,BLOCK,False,71.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
83,PRE,71,2,4942,WATCH,54.0,100.0,WAIT,BLOCK,False,37.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
84,PRE,72,2,5209,WATCH,54.0,100.0,WAIT,BLOCK,False,164.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
85,PRE,73,2,5478,WATCH,54.0,100.0,WAIT,BLOCK,False,99.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
