rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
13,CORE,13,1,3583,TEST,138.8,65.0,BREAK,BLOCK,False,966.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
14,CORE,14,1,6579,TEST,138.8,65.0,BREAK,BLOCK,False,150.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
15,CORE,15,1,6446,TEST,138.0,65.0,BREAK,BLOCK,False,782.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
16,CORE,16,1,9921,TEST,136.8,65.0,BREAK,BLOCK,False,75.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
17,CORE,17,1,3032,TEST,136.0,65.0,BREAK,BLOCK,False,82.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
18,CORE,18,1,3149,TEST,136.0,65.0,BREAK,BLOCK,False,55.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
19,CORE,19,1,1605,TEST,134.8,65.0,BREAK,BLOCK,False,35.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
20,PRE,1,2,2506,BUY,100.0,80.0,WAIT,TOP,True,8.6,50以下,0.01,10000,可分批下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,TOP + timing 合格：允許分批
21,PRE,2,2,1231,BUY,86.0,100.0,WAIT,TOP,True,86.1,50-100,0.01,10000,可分批下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,TOP + timing 合格：允許分批
22,PRE,3,2,1416,BUY,86.0,100.0,WAIT,WATCH,False,11.25,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
23,PRE,4,2,6754,BUY,86.0,100.0,WAIT,WATCH,False,45.15,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
24,PRE,5,2,9908,BUY,86.0,100.0,WAIT,WATCH,False,29.4,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
25,PRE,6,2,1234,BUY,86.0,80.0,WAIT,WATCH,False,34.5,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
26,PRE,7,2,1527,BUY,86.0,80.0,WAIT,WATCH,False,32.55,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
27,PRE,8,2,1776,BUY,86.0,80.0,WAIT,WATCH,False,17.0,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
28,PRE,9,2,2035,BUY,86.0,80.0,WAIT,BLOCK,False,27.95,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
29,PRE,10,2,2114,BUY,86.0,80.0,WAIT,BLOCK,False,88.0,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
30,PRE,11,2,2204,BUY,86.0,80.0,WAIT,BLOCK,False,52.9,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
31,PRE,12,2,2362,BUY,86.0,80.0,WAIT,BLOCK,False,38.8,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
32,PRE,13,2,2706,BUY,86.0,80.0,WAIT,BLOCK,False,12.25,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
33,PRE,14,2,2753,BUY,86.0,80.0,WAIT,BLOCK,False,178.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
34,PRE,15,2,2816,BUY,86.0,80.0,WAIT,BLOCK,False,31.5,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
35,PRE,16,2,4137,BUY,86.0,80.0,WAIT,BLOCK,False,105.0,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
36,PRE,17,2,8411,BUY,86.0,80.0,WAIT,BLOCK,False,12.4,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
37,PRE,18,2,8481,BUY,86.0,80.0,WAIT,BLOCK,False,39.85,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
38,PRE,19,2,9926,BUY,86.0,80.0,WAIT,BLOCK,False,49.05,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
39,PRE,20,2,9946,BUY,86.0,80.0,WAIT,BLOCK,False,16.75,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
40,PRE,21,2,5525,BUY,86.0,70.0,WAIT,BLOCK,False,23.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
41,PRE,22,2,1104,TEST,72.0,100.0,WAIT,BLOCK,False,28.05,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
42,PRE,23,2,1720,TEST,72.0,100.0,WAIT,BLOCK,False,61.6,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
43,PRE,24,2,2109,TEST,72.0,100.0,WAIT,BLOCK,False,14.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
44,PRE,25,2,2323,TEST,72.0,100.0,WAIT,BLOCK,False,10.45,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
45,PRE,26,2,2412,TEST,72.0,100.0,WAIT,BLOCK,False,137.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
46,PRE,27,2,2496,TEST,72.0,100.0,WAIT,BLOCK,False,65.0,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
47,PRE,28,2,2608,TEST,72.0,100.0,WAIT,BLOCK,False,29.7,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
48,PRE,29,2,2801,TEST,72.0,100.0,WAIT,BLOCK,False,20.5,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
49,PRE,30,2,2887,TEST,72.0,100.0,WAIT,BLOCK,False,23.15,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
50,PRE,31,2,4175,TEST,72.0,100.0,WAIT,BLOCK,False,53.4,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
51,PRE,32,2,4419,TEST,72.0,100.0,WAIT,BLOCK,False,46.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
52,PRE,33,2,4536,TEST,72.0,100.0,WAIT,BLOCK,False,152.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
53,PRE,34,2,4987,TEST,72.0,100.0,WAIT,BLOCK,False,81.5,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
54,PRE,35,2,5306,TEST,72.0,100.0,WAIT,BLOCK,False,82.1,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
55,PRE,36,2,5523,TEST,72.0,100.0,WAIT,BLOCK,False,30.25,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
56,PRE,37,2,6615,TEST,72.0,100.0,WAIT,BLOCK,False,32.75,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
57,PRE,38,2,7715,TEST,72.0,100.0,WAIT,BLOCK,False,29.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
58,PRE,39,2,7767,TEST,72.0,100.0,WAIT,BLOCK,False,44.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
59,PRE,40,2,8342,TEST,72.0,100.0,WAIT,BLOCK,False,90.3,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
60,PRE,41,2,3002,BUY,80.0,70.0,WAIT,BLOCK,False,17.65,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
61,PRE,42,2,2387,TEST,72.0,90.0,WAIT,BLOCK,False,38.15,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
62,PRE,43,2,4414,TEST,72.0,90.0,WAIT,BLOCK,False,9.93,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
63,PRE,44,2,1535,TEST,68.0,100.0,WAIT,BLOCK,False,49.4,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
64,PRE,45,2,1734,TEST,68.0,100.0,WAIT,BLOCK,False,30.8,50以下,0.0,0,不可下單,安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
65,PRE,46,2,2211,TEST,68.0,100.0,WAIT,BLOCK,False,96.4,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
66,PRE,47,2,2504,TEST,68.0,100.0,WAIT,BLOCK,False,34.4,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
67,PRE,48,2,4938,TEST,68.0,100.0,WAIT,BLOCK,False,81.8,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
68,PRE,49,2,5880,TEST,68.0,100.0,WAIT,BLOCK,False,22.85,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
69,PRE,50,2,6184,TEST,68.0,100.0,WAIT,BLOCK,False,46.55,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
70,PRE,51,2,9930,TEST,68.0,100.0,WAIT,BLOCK,False,69.4,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
71,PRE,52,2,9937,TEST,68.0,100.0,WAIT,BLOCK,False,56.4,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
72,PRE,53,2,1516,BUY,86.0,40.0,WAIT,BLOCK,False,21.6,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
73,PRE,54,2,3629,TEST,66.0,100.0,WAIT,BLOCK,False,16.95,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
74,PRE,55,2,6596,TEST,66.0,100.0,WAIT,BLOCK,False,99.7,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
75,PRE,56,2,9958,TEST,66.0,100.0,WAIT,BLOCK,False,104.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
76,PRE,57,2,2812,TEST,72.0,80.0,WAIT,BLOCK,False,19.45,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
77,PRE,58,2,8201,TEST,72.0,80.0,WAIT,BLOCK,False,12.8,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
78,PRE,59,2,3596,TEST,72.0,75.0,WAIT,BLOCK,False,183.0,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
79,PRE,60,2,6903,TEST,72.0,75.0,WAIT,BLOCK,False,427.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
80,PRE,61,2,8072,TEST,72.0,75.0,WAIT,BLOCK,False,27.8,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
81,PRE,62,2,3305,BUY,86.0,30.0,WAIT,BLOCK,False,130.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
82,PRE,63,2,9940,TEST,66.0,90.0,WAIT,BLOCK,False,19.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
