rank,bucket,bucket_rank,priority,stock_id,action,score,close,price_tier,target_weight,suggested_amount,execution_flag,allowed,execution,reason,risk_note,system_note
15,PRE,2,2,1805,BUY,86.0,10.75,50以下,0.01,10000,TOP,True,可分批下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,TOP：允許執行
16,PRE,3,2,2028,BUY,86.0,18.05,50以下,0.0,0,WATCH,False,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,WATCH：保留觀察，不下單
17,PRE,4,2,2030,BUY,86.0,16.4,50以下,0.0,0,WATCH,False,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,WATCH：保留觀察，不下單
18,PRE,5,2,2032,BUY,86.0,16.55,50以下,0.0,0,WATCH,False,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,WATCH：保留觀察，不下單
19,PRE,6,2,2762,BUY,86.0,73.0,50-100,0.0,0,WATCH,False,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,WATCH：保留觀察，不下單
20,PRE,7,2,4102,BUY,86.0,18.55,50以下,0.0,0,WATCH,False,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,WATCH：保留觀察，不下單
21,PRE,8,2,4987,BUY,86.0,81.5,50-100,0.0,0,WATCH,False,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,WATCH：保留觀察，不下單
22,PRE,9,2,5603,BUY,86.0,16.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
23,PRE,10,2,5906,BUY,86.0,49.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
24,PRE,11,2,6026,BUY,86.0,15.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
25,PRE,12,2,6189,BUY,86.0,48.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
26,PRE,13,2,6955,BUY,86.0,167.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
27,PRE,14,2,8131,BUY,86.0,64.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
28,PRE,15,2,9924,BUY,86.0,44.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
29,PRE,16,2,9930,BUY,86.0,69.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
30,PRE,17,2,1216,TEST,72.0,70.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
31,PRE,18,2,1268,TEST,72.0,154.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
32,PRE,19,2,1531,TEST,72.0,13.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
33,PRE,20,2,1788,TEST,72.0,135.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
34,PRE,21,2,2035,TEST,72.0,27.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
35,PRE,22,2,2069,TEST,72.0,19.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
36,PRE,23,2,2883,TEST,72.0,21.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
37,PRE,24,2,2947,TEST,72.0,78.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
38,PRE,25,2,3373,TEST,72.0,17.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
39,PRE,26,2,3541,TEST,72.0,23.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
40,PRE,27,2,4303,TEST,72.0,54.3,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
41,PRE,28,2,4536,TEST,72.0,151.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
42,PRE,29,2,4585,TEST,72.0,311.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
43,PRE,30,2,5348,TEST,72.0,17.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
44,PRE,31,2,6412,TEST,72.0,77.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
45,PRE,32,2,6474,TEST,72.0,37.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
46,PRE,33,2,6593,TEST,72.0,36.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
47,PRE,34,2,6615,TEST,72.0,33.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
48,PRE,35,2,6997,TEST,72.0,79.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
49,PRE,36,2,8071,TEST,72.0,16.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
50,PRE,37,2,8183,TEST,72.0,33.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
51,PRE,38,2,8424,TEST,72.0,74.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
52,PRE,39,2,6207,TEST,70.0,58.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
53,PRE,40,2,1413,TEST,68.0,9.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
54,PRE,41,2,1439,TEST,68.0,26.65,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
55,PRE,42,2,1516,TEST,68.0,20.65,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
56,PRE,43,2,1533,TEST,68.0,32.5,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
57,PRE,44,2,2374,TEST,68.0,75.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
58,PRE,45,2,2420,TEST,68.0,54.3,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
59,PRE,46,2,2729,TEST,68.0,166.5,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
60,PRE,47,2,2890,TEST,68.0,31.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
61,PRE,48,2,2908,TEST,68.0,20.8,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
62,PRE,49,2,3059,TEST,68.0,40.8,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
63,PRE,50,2,3176,TEST,68.0,33.65,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：同股已由高優先桶接管
64,PRE,51,2,3303,TEST,68.0,48.75,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
65,PRE,52,2,3666,TEST,68.0,26.25,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
66,PRE,53,2,4510,TEST,68.0,47.1,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
67,PRE,54,2,5215,TEST,68.0,37.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
68,PRE,55,2,5609,TEST,68.0,77.9,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
69,PRE,56,2,6195,TEST,68.0,23.65,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
70,PRE,57,2,6215,TEST,68.0,107.0,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
71,PRE,58,2,6556,TEST,68.0,69.4,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
72,PRE,59,2,6642,TEST,68.0,57.8,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
73,PRE,60,2,6661,TEST,68.0,18.15,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
74,PRE,61,2,6741,TEST,68.0,65.6,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
75,PRE,62,2,6881,TEST,68.0,260.0,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
76,PRE,63,2,6936,TEST,68.0,34.65,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
77,PRE,64,2,7791,TEST,68.0,64.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
78,PRE,65,2,8416,TEST,68.0,169.0,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
79,PRE,66,2,8432,TEST,68.0,50.7,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
80,PRE,67,2,8930,TEST,68.0,30.25,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
81,PRE,68,2,9105,TEST,68.0,6.01,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
82,PRE,69,2,9925,TEST,68.0,40.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
83,PRE,70,2,2439,TEST,66.0,88.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
84,PRE,71,2,4192,TEST,66.0,19.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
85,PRE,72,2,4401,TEST,66.0,14.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
86,PRE,73,2,4912,TEST,66.0,80.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
87,PRE,74,2,5508,TEST,66.0,48.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
88,PRE,75,2,6188,TEST,66.0,83.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
89,PRE,76,2,6931,TEST,66.0,48.35,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
90,PRE,77,2,7705,TEST,66.0,33.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
91,PRE,78,2,7715,TEST,66.0,28.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
92,PRE,79,2,8249,TEST,66.0,48.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
93,PRE,80,2,8476,TEST,66.0,17.65,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
94,PRE,81,2,1443,WATCH,62.0,21.3,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
95,PRE,82,2,1536,WATCH,62.0,51.5,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
96,PRE,83,2,2359,WATCH,62.0,114.5,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
97,PRE,84,2,3379,WATCH,62.0,39.75,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：同股已由高優先桶接管
98,PRE,85,2,6212,WATCH,62.0,29.15,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
99,PRE,86,2,1593,WATCH,58.0,31.55,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
100,PRE,87,2,2207,WATCH,58.0,480.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
101,PRE,88,2,6609,WATCH,58.0,38.75,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
102,PRE,89,2,9110,WATCH,58.0,2.96,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
103,PRE,90,2,5493,WATCH,56.0,90.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
104,PRE,91,2,1104,WATCH,54.0,28.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
