signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,2085,0.0196419437340154,0.0196419437340154,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2085,-0.0144476773352061,0.0049104859335038,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2085,0.0022396416573349,0.0071611253196932,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1726,-0.022360248447205,-0.022360248447205,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1726,0.0114358322744598,-0.0111801242236027,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1726,-0.0238693467336683,-0.0347826086956524,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2287,-0.0223224702496693,-0.0223224702496693,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2287,0.0292760540970564,0.0063000700007778,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2287,-0.0248106353377647,-0.0186668740763785,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1423,-0.0136688036772709,-0.0136688036772709,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1423,-0.0007358351729213,-0.0143945808636747,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1423,-0.0092047128129602,-0.0234667956937218,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1714,0.0331234256926951,0.0331234256926951,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1714,0.0549798854077776,0.0899244332493702,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1714,-0.023572914259302,0.0642317380352643,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2198,-0.0346251358203549,-0.0346251358203549,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2198,0.0162827342987919,-0.0189061934081854,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2198,-0.0169078558771411,-0.0354943860919956,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1627,-0.0234049524879464,-0.0234049524879464,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1627,-0.008483918899487,-0.0316903056686794,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1627,0.0016919655805858,-0.0300519589945232,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1253,-0.0153917370674689,-0.0153917370674689,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1253,-0.0076398683591912,-0.0229140145816455,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1253,0.0005922065616486,-0.0223353778497858,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2372,0.0312562612702864,0.0312562612702864,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2372,-0.0124344278220323,0.0184331797235022,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2372,-0.045052134566201,-0.027449408936085,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2198,-0.0117161096507698,-0.0117161096507698,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2198,-0.0300174785318033,-0.0413819001126549,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2198,-0.012378564713256,-0.053248216297409,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1845,0.0063657031503736,0.0063657031503736,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1845,-0.0238172077712515,-0.0176031178954204,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1845,-0.0182491404390374,-0.0355310165638195,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2089,0.0165260196905765,0.0165260196905765,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2089,-0.0127983396748529,0.0035161744022502,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2089,0.0073580939032935,0.0109001406469759,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1731,0.0564678766925959,0.0564678766925959,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1731,-0.0188164712298882,0.0365888792855084,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1731,-0.027237354085603,0.0083549409392107,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1575,-0.0207407407407407,-0.0207407407407407,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1575,-0.0242057488653556,-0.0444444444444445,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1575,-0.0075304540420818,-0.0516402116402116,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2296,-0.0019507437210436,-0.0019507437210436,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2296,-0.0498411922795015,-0.0516947086076566,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1123,0.0034676040281207,0.0034676040281207,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1123,0.045491124260355,0.0491164734942046,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1123,0.0181562981073983,0.0681645449363479,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1255,-0.0370592948717949,-0.0370592948717949,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1255,0.0128978572914499,-0.0246394230769231,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1255,-0.0014376668720476,-0.0260416666666666,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1553,-0.0117673428219208,-0.0117673428219208,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1553,0.0080517124064412,-0.0038103776756697,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1553,0.0156373045336932,0.0117673428219207,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1714,0.0323741007194244,0.0323741007194244,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1714,-0.0432273519163762,-0.0122526978417265,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1714,-0.0163878456811198,-0.0284397482014387,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1475,0.0473115260423977,0.0473115260423977,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1475,0.0284182305630027,0.0770742664607608,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1475,-0.0264598540145986,0.0485750386073282,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2309,0.0117419853225184,0.0117419853225184,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2309,-0.0028250744445292,0.0088837388953264,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2309,-0.0033690658499233,0.0054847431440712,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1482,0.0200402241057318,0.0200402241057318,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1482,0.0137314273642701,0.0340468323516733,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1482,-0.0173659349819393,0.0160896422927738,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2203,0.0088832487309644,0.0088832487309644,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2203,0.0062893081761006,0.015228426395939,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2203,-0.0743749999999999,-0.0602791878172589,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2302,0.0111500184297825,0.0111500184297825,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2302,0.0154014398979311,0.0267231846664208,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2302,-0.0295279124035182,-0.0035938075930704,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1428,0.0248313917841815,0.0248313917841815,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1428,-0.0652108884235715,-0.0419987737584303,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1428,0.0096,-0.0328019619865112,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2276,-0.0020139538229159,-0.0020139538229159,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2276,-0.0528288288288288,-0.0547363878299648,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1609,-0.0195572883913973,-0.0195572883913973,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1609,0.0085305625040088,-0.0111935605584202,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1609,-0.0071864665479521,-0.0182995849578668,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1626,0.0035900504316608,0.0035900504316608,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1626,0.0329614172557704,0.0366698008376784,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1626,0.0426286279683376,0.0808616121035985,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1726,0.0564494136896644,0.0564494136896644,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1726,-0.0299432111512649,0.0248159258249247,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1726,0.0226184140500267,0.0479956367602945,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1857,-0.0078220483989243,-0.0078220483989243,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1857,-0.0475486573047549,-0.0549987778049376,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2109,0.0114036151886449,0.0114036151886449,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2109,-0.0164327695813842,-0.005216547373529,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2109,-0.0031707317073171,-0.0083707388086862,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1875,0.0319696130410698,0.0319696130410698,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1875,0.0186335403726709,0.0511988604890403,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1875,-0.0514905149051491,-0.0029279101052464,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1153,0.0129806514817536,0.0129806514817536,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1153,-0.0415860735009671,-0.0291452363458241,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1153,0.0606710393541878,0.029757531227039,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1237,0.0196204863669859,0.0196204863669859,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1237,-0.011202457313217,0.0081982313927781,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1237,-0.0074920054819552,0.0006448047162859,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1626,-0.0181558709268214,-0.0181558709268214,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1626,-0.0008882428940568,-0.0190279869975421,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1626,0.0063040491392547,-0.012843891223341,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1203,0.0023783783783783,0.0023783783783783,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1203,-0.0038826574633304,-0.0015135135135135,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1203,0.0067128627111303,0.005189189189189,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2333,-0.0118975599919338,-0.0118975599919338,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2333,-0.020204081632653,-0.0318612623512805,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2333,-0.0027077692147468,-0.0344827586206895,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1626,-0.0008882428940568,-0.0008882428940568,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1626,0.0063040491392547,0.0054102067183461,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1626,-0.039354268733435,-0.0341569767441861,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2078,-0.0168619098331559,-0.0168619098331559,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2078,0.0151651922729734,-0.0019524316648918,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2078,-0.028276720611773,-0.0301739439119631,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1369,-0.0559243430026371,-0.0559243430026371,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2084,0.0820793433652531,0.0820793433652531,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2084,-0.0281289506953223,0.051641586867305,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2084,0.0163685636856369,0.0688554491564068,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1389,0.0454716272078166,0.0454716272078166,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1389,-0.01941049604601,0.0251785043216834,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1389,-0.021103896103896,0.0035432436785309,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1182,0.0309137954514502,0.0309137954514502,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1182,-0.0009247027741083,0.0299605066049297,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1182,-0.0326589977522147,-0.0036769712651505,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2391,0.0379831611174894,0.0379831611174894,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2391,-0.0259010047008939,0.0110983543819365,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2391,-0.0037850113550341,0.0072713356295446,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1764,0.0683623457833362,0.0683623457833362,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1764,0.0012655224234754,0.0697143822883219,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1764,0.0178529109724305,0.088811897921244,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1461,-0.0400147519822975,-0.0400147519822975,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1461,0.0133499807913946,-0.027198967361239,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1461,-0.0021798881622595,-0.0293195648165222,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2082,-0.0296495956873314,-0.0296495956873314,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2082,0.0180555555555554,-0.0121293800539084,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2082,0.033424283765348,0.02088948787062,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1875,-0.0514638609332113,-0.0514638609332113,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2029,-0.0192221223021582,-0.0192221223021582,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2029,-0.0035530085959886,-0.0227068345323742,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2029,0.0141476880607316,-0.0088803956834532,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2256,-0.0242219215155616,-0.0242219215155616,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2256,-0.0246845097767299,-0.0483085250338295,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2256,0.0152139911844164,-0.0338294993234099,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1497,-0.0052114480991029,-0.0052114480991029,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1497,-0.0393765029199587,-0.04438274241777,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1497,0.0143489338876223,-0.0306706535668516,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1119,-0.0206778938392666,-0.0206778938392666,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1119,0.0065302568567697,-0.0142826689405243,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1119,-0.0019463667820069,-0.016201236410147,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1417,-0.0206162713367323,-0.0206162713367323,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1417,0.0097329108193753,-0.0110840168477055,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1417,-0.0164761264290517,-0.0273775216138327,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1263,-0.0366419672665092,-0.0366419672665092,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1263,0.0174118840334713,-0.0198680889178406,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1263,-0.0107169560521724,-0.03037211953424,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2103,-0.0370493991989319,-0.0370493991989319,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2103,-0.0154823801270942,-0.0519581664441478,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1735,0.0138027605521102,0.0138027605521102,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1735,0.0144041041831095,0.0284056811362269,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1735,-0.0129352266096089,0.0151030206041204,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1417,-0.0164761264290517,-0.0164761264290517,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1417,0.0426210826210826,0.0254427258462228,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1417,-0.0005465078150617,0.0248823133826496,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2332,-0.0377489417805844,-0.0377489417805844,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2332,0.0167303670584844,-0.0216501283741585,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2332,0.0475920278033901,0.0249115259177015,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1266,-0.0186360567184333,-0.0186360567184333,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1266,-0.0187147378560615,-0.0370020256583387,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1266,0.0022437245828073,-0.0348413234301147,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2201,-0.0298395561553455,-0.0298395561553455,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2201,-0.0008500772797528,-0.0306642675063727,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2201,0.0197231031015547,-0.0115459589143798,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1708,-0.0985200845665961,-0.0985200845665961,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1650,-0.0240080869345464,-0.0240080869345464,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1650,-0.0199378560331433,-0.0434672731867576,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1650,0.0171730515191546,-0.0270406873894364,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1735,-0.0079625758933014,-0.0079625758933014,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1735,0.0145480084278117,0.0064695929133076,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1735,0.0399525316455695,0.04668060117448,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2130,0.0300470887211301,0.0300470887211301,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2130,0.0071112401131991,0.0373720008969278,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2130,-0.0314143670293247,0.0047836161148067,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1663,0.0277280858676207,0.0277280858676207,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1663,-0.0037713954163038,0.0238521168753729,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1663,-0.0468841001747235,-0.0241502683363148,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1349,0.0076590076590077,0.0076590076590077,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1349,-0.01867151354924,-0.0111555111555111,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1349,-0.0313184037716787,-0.042124542124542,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1609,-0.0120604631217838,-0.0120604631217838,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1609,-0.0201291302696544,-0.0319468267581476,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1609,0.0094130675526025,-0.0228344768439108,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1591,0.0409479101860754,0.0409479101860754,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1591,0.0023363216517249,0.0433798993269609,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1591,-0.0446118820468343,-0.0031672416718512,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2143,-0.0369007410394716,-0.0369007410394716,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2143,0.0026694582570008,-0.034329787770328,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2143,0.0145646272708288,-0.0202651610626606,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1798,0.0006536802196366,0.0006536802196366,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1798,0.0295270446825188,0.0302000261472088,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1798,0.0229695431472081,0.053863250098052,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1602,-0.0250735855227297,-0.0250735855227297,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1602,0.017220172201722,-0.0082851847814238,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1602,-0.0120918984280531,-0.0202768995966423,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1203,0.0401508011310085,0.0401508011310085,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1203,-0.0304458137006161,0.0084825636192271,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1203,0.016448598130841,0.0250706880301603,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1609,0.0035655512890837,0.0035655512890837,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1609,-0.0018584312653728,0.0017004936917168,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1609,0.0327473851377251,0.0345035655512888,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1657,0.0189864066193852,0.0189864066193852,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1657,-0.0042050315377366,0.0147015366430256,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1657,0.0414998179832546,0.0568114657210399,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2375,0.065442160321129,0.065442160321129,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2375,0.0462381550405297,0.1147062401167744,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2375,0.0477957223919685,0.1679844301179907,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1602,0.0309335707132525,0.0309335707132525,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1602,0.0280626011872637,0.0598642483587403,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1602,0.0213123359580051,0.0824524312896404,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1591,-0.0520215337288507,-0.0520215337288507,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1424,-0.0209772641627936,-0.0209772641627936,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1424,-0.0061585835257891,-0.0270066574550936,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1424,-0.0564162148205523,-0.0818992588870743,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1424,-0.0564162148205523,-0.0564162148205523,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2090,-0.0492905153099327,-0.0492905153099327,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2090,0.0204241948153967,-0.0298730395817774,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2090,-0.0076982294072363,-0.0373412994772217,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2186,-0.0305429864253393,-0.0305429864253393,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2186,0.0441073512252041,0.0122171945701357,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2186,0.0154224407688867,0.0278280542986424,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1627,0.0367015181896304,0.0367015181896304,0.0001043018296279,1,,unknown
